prev,next,label
"## order history
Order details for 11/11/2011 12:28: CLEAR LOVE BIRD T-LIGHT HOLDER, SET OF 60 PANTRY DESIGN CAKE CASES , POTTING SHED SEED ENVELOPES, SET OF 36 PANTRY PAPER DOILIES, LOLITA  DESIGN  COTTON TOTE BAG, JUMBO BAG VINTAGE DOILY , VINTAGE DOILY JUMBO BAG RED , JUMBO BAG RED RETROSPOT, SUMMER DAISIES BAG CHARM, 72 SWEETHEART FAIRY CAKE CASES, SET 12 KIDS COLOUR  CHALK STICKS, CERAMIC STRAWBERRY MONEY BOX, HANGING HEART JAR T-LIGHT HOLDER, MODERN FLORAL STATIONERY SET, HOUSE SHAPE PENCIL SHARPENER, SET OF 2 CHRISTMAS DECOUPAGE CANDLE, WOODEN STAR CHRISTMAS SCANDINAVIAN, CHILDRENS CUTLERY POLKADOT GREEN , CHRISTMAS LIGHTS 10 REINDEER, POPCORN HOLDER, SMALL DOLLY MIX DESIGN ORANGE BOWL, ASSORTED COLOUR BIRD ORNAMENT, DOLLY GIRL CHILDRENS BOWL, PARTY INVITES WOODLAND, CLASSIC CHROME BICYCLE BELL , SET 12 KIDS COLOUR  CHALK STICKS, SET 12 VINTAGE DOILY CHALK , TRAVEL CARD WALLET SUKI, MAGIC DRAWING SLATE BUNNIES , PACK OF 12 SUKI TISSUES , PACK OF 12 RED RETROSPOT TISSUES , SPACEBOY CHILDRENS BOWL, SMALL POP BOX FUNKY MONKEY, ASSORTED COLOUR BIRD ORNAMENT, TRADITIONAL PICK UP STICKS GAME , PARTY INVITES WOODLAND, PACK OF 12 50'S CHRISTMAS TISSUES, 6 GIFT TAGS 50'S CHRISTMAS , SET OF 60 PANTRY DESIGN CAKE CASES , EDWARDIAN PARASOL RED, REGENCY CAKESTAND 3 TIER, VINTAGE DONKEY TAIL GAME , PINK HEARTS PAPER GARLAND, BLOSSOM IMAGES GIFT WRAP SET, FOLDING BUTTERFLY MIRROR IVORY , PINK PAISLEY SQUARE TISSUE BOX , EMPIRE TISSUE BOX, RED RETROSPOT TISSUE BOX, EDWARDIAN PARASOL RED, MULTI COLOUR SILVER T-LIGHT HOLDER, PACK OF 12 WOODLAND TISSUES , PACK OF 12 DOLLY GIRL TISSUES, ROTATING SILVER ANGELS T-LIGHT HLDR, PACK OF 12 RED APPLE TISSUES, PACK OF 12 50'S CHRISTMAS TISSUES, MULTI COLOUR SILVER T-LIGHT HOLDER, AGED GLASS SILVER T-LIGHT HOLDER, ANTIQUE SILVER T-LIGHT GLASS, CHILDRENS CUTLERY DOLLY GIRL , CLOTHES PEGS RETROSPOT PACK 24 , ROMANTIC IMAGES GIFT WRAP SET, PACK OF 12 DOLLY GIRL TISSUES, JUMBO BAG 50'S CHRISTMAS , REX CASH+CARRY JUMBO SHOPPER, JUMBO BAG SPACEBOY DESIGN, FOLDING BUTTERFLY MIRROR RED  , ENGLISH ROSE SMALL SCENTED FLOWER, LARGE HEART MEASURING SPOONS, SET OF 6 HEART CHOPSTICKS, ","## next purchase prediction
428    MILK BOTTLE WITH GLASS STOPPER 
Name: Description, dtype: object",0
"## order history
Order details for 10/18/2011 11:39: LUNCH BOX I LOVE LONDON, SPACEBOY LUNCH BOX , 
Order details for 10/18/2011 12:43: JUMBO BAG ALPHABET, JUMBO BAG VINTAGE CHRISTMAS , JUMBO BAG 50'S CHRISTMAS , JUMBO BAG ALPHABET, RED RETROSPOT PICNIC BAG, GARDENERS KNEELING PAD CUP OF TEA , SET OF 4 KNICK KNACK TINS LONDON , TREASURE TIN GYMKHANA DESIGN, LUNCH BOX I LOVE LONDON, LUNCH BAG WOODLAND, CHILDRENS APRON SPACEBOY DESIGN, LUNCH BAG CARS BLUE, VINTAGE CHRISTMAS STOCKING , CHILDREN'S APRON DOLLY GIRL , CHILDRENS APRON APPLES DESIGN, CHILDRENS APRON SPACEBOY DESIGN, LUNCH BAG SUKI DESIGN , SET 12 COLOUR PENCILS LOVE LONDON, PLAYING CARDS I LOVE LONDON , VINTAGE SNAP CARDS, JUMBO BAG PEARS, JUMBO BAG APPLES, PLAYING CARDS JUBILEE UNION JACK, WOODLAND MINI BACKPACK, REX CASH+CARRY JUMBO SHOPPER, BLUE HARMONICA IN BOX , RED  HARMONICA IN BOX , HAND WARMER UNION JACK, HAND WARMER RED RETROSPOT, AIRLINE BAG VINTAGE TOKYO 78, AIRLINE BAG VINTAGE JET SET RED,  I LOVE LONDON MINI BACKPACK, DOLLY GIRL MINI BACKPACK, LUNCH BAG SPACEBOY DESIGN , SPACEBOY MINI BACKPACK, 
Order details for 11/16/2011 11:55: SPACEBOY LUNCH BOX , JUMBO BAG APPLES, CHILDRENS APRON SPACEBOY DESIGN, SET OF 4 KNICK KNACK TINS LONDON , TREASURE TIN GYMKHANA DESIGN, JUMBO BAG 50'S CHRISTMAS , 
Order details for 11/16/2011 12:03: JUMBO BAG VINTAGE DOILY , JUMBO BAG APPLES, JUMBO BAG PAISLEY PARK, VINTAGE DOILY JUMBO BAG RED , SET OF 4 KNICK KNACK TINS LONDON , JUMBO STORAGE BAG SUKI, LUNCH BAG APPLE DESIGN, LUNCH BAG SPACEBOY DESIGN , LUNCH BAG RED VINTAGE DOILY, REX CASH+CARRY JUMBO SHOPPER, LUNCH BAG PAISLEY PARK  , SET 2 TEA TOWELS I LOVE LONDON , JUMBO BAG RED RETROSPOT, TREASURE TIN GYMKHANA DESIGN, 60 CAKE CASES VINTAGE CHRISTMAS, SPACEBOY LUNCH BOX , LUNCH BOX I LOVE LONDON, PAPER BUNTING VINTAGE PARTY, CLASSIC CHROME BICYCLE BELL , CHILDREN'S APRON DOLLY GIRL , CHILDRENS APRON APPLES DESIGN, RETROSPOT CHILDRENS APRON, HAND WARMER UNION JACK, HAND WARMER OWL DESIGN, HAND WARMER BABUSHKA DESIGN, ","## next purchase prediction
AIRLINE BAG VINTAGE TOKYO 78",1
"## order history
Order details for 10/18/2011 11:39: LUNCH BOX I LOVE LONDON, SPACEBOY LUNCH BOX , 
Order details for 10/18/2011 12:43: JUMBO BAG ALPHABET, JUMBO BAG VINTAGE CHRISTMAS , JUMBO BAG 50'S CHRISTMAS , JUMBO BAG ALPHABET, RED RETROSPOT PICNIC BAG, GARDENERS KNEELING PAD CUP OF TEA , SET OF 4 KNICK KNACK TINS LONDON , TREASURE TIN GYMKHANA DESIGN, LUNCH BOX I LOVE LONDON, LUNCH BAG WOODLAND, CHILDRENS APRON SPACEBOY DESIGN, LUNCH BAG CARS BLUE, VINTAGE CHRISTMAS STOCKING , CHILDREN'S APRON DOLLY GIRL , CHILDRENS APRON APPLES DESIGN, CHILDRENS APRON SPACEBOY DESIGN, LUNCH BAG SUKI DESIGN , SET 12 COLOUR PENCILS LOVE LONDON, PLAYING CARDS I LOVE LONDON , VINTAGE SNAP CARDS, JUMBO BAG PEARS, JUMBO BAG APPLES, PLAYING CARDS JUBILEE UNION JACK, WOODLAND MINI BACKPACK, REX CASH+CARRY JUMBO SHOPPER, BLUE HARMONICA IN BOX , RED  HARMONICA IN BOX , HAND WARMER UNION JACK, HAND WARMER RED RETROSPOT, AIRLINE BAG VINTAGE TOKYO 78, AIRLINE BAG VINTAGE JET SET RED,  I LOVE LONDON MINI BACKPACK, DOLLY GIRL MINI BACKPACK, LUNCH BAG SPACEBOY DESIGN , SPACEBOY MINI BACKPACK, 
Order details for 11/16/2011 11:55: SPACEBOY LUNCH BOX , JUMBO BAG APPLES, CHILDRENS APRON SPACEBOY DESIGN, SET OF 4 KNICK KNACK TINS LONDON , TREASURE TIN GYMKHANA DESIGN, JUMBO BAG 50'S CHRISTMAS , 
Order details for 11/16/2011 12:03: JUMBO BAG VINTAGE DOILY , JUMBO BAG APPLES, JUMBO BAG PAISLEY PARK, VINTAGE DOILY JUMBO BAG RED , SET OF 4 KNICK KNACK TINS LONDON , JUMBO STORAGE BAG SUKI, LUNCH BAG APPLE DESIGN, LUNCH BAG SPACEBOY DESIGN , LUNCH BAG RED VINTAGE DOILY, REX CASH+CARRY JUMBO SHOPPER, LUNCH BAG PAISLEY PARK  , SET 2 TEA TOWELS I LOVE LONDON , JUMBO BAG RED RETROSPOT, TREASURE TIN GYMKHANA DESIGN, 60 CAKE CASES VINTAGE CHRISTMAS, SPACEBOY LUNCH BOX , LUNCH BOX I LOVE LONDON, PAPER BUNTING VINTAGE PARTY, CLASSIC CHROME BICYCLE BELL , CHILDREN'S APRON DOLLY GIRL , CHILDRENS APRON APPLES DESIGN, RETROSPOT CHILDRENS APRON, HAND WARMER UNION JACK, HAND WARMER OWL DESIGN, HAND WARMER BABUSHKA DESIGN, ","## next purchase prediction
72    WHITE/PINK CHICK EASTER DECORATION
Name: Description, dtype: object",0
"## order history
Order details for 3/31/2011 9:38: DOORMAT UNION FLAG, SWEETHEART CERAMIC TRINKET BOX, SAVE THE PLANET MUG, GIN AND TONIC MUG, HOME SWEET HOME MUG, CERAMIC CAKE DESIGN SPOTTED PLATE, SET OF 5 MINI GROCERY MAGNETS, SET OF 4 JAM JAR MAGNETS, SET OF 5 PANCAKE DAY MAGNETS, IVORY DINER WALL CLOCK, GIN + TONIC DIET METAL SIGN, METAL SIGN TAKE IT OR LEAVE IT , COOK WITH WINE METAL SIGN , HAND OVER THE CHOCOLATE   SIGN , STRAWBERRY CERAMIC TRINKET BOX, SMALL POPCORN HOLDER, PAPER CHAIN KIT EMPIRE, STRAWBERRY   PICNIC BAG, PINK VINTAGE PAISLEY PICNIC BAG, LUNCH BAG PINK POLKADOT, LUNCH BAG WOODLAND, JUMBO BAG PINK VINTAGE PAISLEY, JUMBO BAG STRAWBERRY, POLKADOT PEN, FUNKY DIVA PEN, SET 3 PAPER VINTAGE CHICK PAPER EGG, 6 EGG HOUSE PAINTED WOOD, 12 EGG HOUSE PAINTED WOOD, POLYESTER FILLER PAD 40x40cm, VINTAGE UNION JACK CUSHION COVER, CERAMIC CAKE DESIGN SPOTTED MUG, BLUE DINER WALL CLOCK, JAM MAKING SET PRINTED, DOORMAT FAIRY CAKE, DOORMAT HEARTS, DOORMAT NEW ENGLAND, DOORMAT AIRMAIL , SET OF 4 PANTRY JELLY MOULDS, PACK OF 6 SANDCASTLE FLAGS ASSORTED, HOME BUILDING BLOCK WORD, BATH BUILDING BLOCK WORD, NATURAL SLATE HEART CHALKBOARD , NATURAL SLATE RECTANGLE CHALKBOARD, CREAM SWEETHEART MINI CHEST, WOOD 2 DRAWER CABINET WHITE FINISH, FAMILY PHOTO FRAME CORNICE, TRIPLE PHOTO FRAME CORNICE , LOVE BUILDING BLOCK WORD, DOORMAT FANCY FONT HOME SWEET HOME, BREAD BIN DINER STYLE MINT, BREAD BIN DINER STYLE PINK, VINTAGE CREAM CAT FOOD CONTAINER, VINTAGE CREAM DOG FOOD CONTAINER, ENAMEL COLANDER CREAM, MOTHER'S KITCHEN SPOON REST , SWEETHEART CAKESTAND 3 TIER, REGENCY CAKESTAND 3 TIER, SET OF 3 CAKE TINS PANTRY DESIGN , SET OF 6 SPICE TINS PANTRY DESIGN, HOMEMADE JAM SCENTED CANDLES, PANTRY WASHING UP BRUSH, SET OF 3 BUTTERFLY COOKIE CUTTERS, SET OF 3 HEART COOKIE CUTTERS, 
Order details for 4/27/2011 16:19: FAMILY PHOTO FRAME CORNICE, 
Order details for 7/18/2011 10:14: DANISH ROSE BEDSIDE CABINET, PHOTO FRAME CORNICE, 
Order details for 7/8/2011 15:16: BREAD BIN DINER STYLE IVORY, NATURAL SLATE HEART CHALKBOARD , PARTY BUNTING, HEART OF WICKER SMALL, 72 SWEETHEART FAIRY CAKE CASES, FAMILY PHOTO FRAME CORNICE, ","## next purchase prediction
POPCORN HOLDER",1
"## order history
Order details for 3/31/2011 9:38: DOORMAT UNION FLAG, SWEETHEART CERAMIC TRINKET BOX, SAVE THE PLANET MUG, GIN AND TONIC MUG, HOME SWEET HOME MUG, CERAMIC CAKE DESIGN SPOTTED PLATE, SET OF 5 MINI GROCERY MAGNETS, SET OF 4 JAM JAR MAGNETS, SET OF 5 PANCAKE DAY MAGNETS, IVORY DINER WALL CLOCK, GIN + TONIC DIET METAL SIGN, METAL SIGN TAKE IT OR LEAVE IT , COOK WITH WINE METAL SIGN , HAND OVER THE CHOCOLATE   SIGN , STRAWBERRY CERAMIC TRINKET BOX, SMALL POPCORN HOLDER, PAPER CHAIN KIT EMPIRE, STRAWBERRY   PICNIC BAG, PINK VINTAGE PAISLEY PICNIC BAG, LUNCH BAG PINK POLKADOT, LUNCH BAG WOODLAND, JUMBO BAG PINK VINTAGE PAISLEY, JUMBO BAG STRAWBERRY, POLKADOT PEN, FUNKY DIVA PEN, SET 3 PAPER VINTAGE CHICK PAPER EGG, 6 EGG HOUSE PAINTED WOOD, 12 EGG HOUSE PAINTED WOOD, POLYESTER FILLER PAD 40x40cm, VINTAGE UNION JACK CUSHION COVER, CERAMIC CAKE DESIGN SPOTTED MUG, BLUE DINER WALL CLOCK, JAM MAKING SET PRINTED, DOORMAT FAIRY CAKE, DOORMAT HEARTS, DOORMAT NEW ENGLAND, DOORMAT AIRMAIL , SET OF 4 PANTRY JELLY MOULDS, PACK OF 6 SANDCASTLE FLAGS ASSORTED, HOME BUILDING BLOCK WORD, BATH BUILDING BLOCK WORD, NATURAL SLATE HEART CHALKBOARD , NATURAL SLATE RECTANGLE CHALKBOARD, CREAM SWEETHEART MINI CHEST, WOOD 2 DRAWER CABINET WHITE FINISH, FAMILY PHOTO FRAME CORNICE, TRIPLE PHOTO FRAME CORNICE , LOVE BUILDING BLOCK WORD, DOORMAT FANCY FONT HOME SWEET HOME, BREAD BIN DINER STYLE MINT, BREAD BIN DINER STYLE PINK, VINTAGE CREAM CAT FOOD CONTAINER, VINTAGE CREAM DOG FOOD CONTAINER, ENAMEL COLANDER CREAM, MOTHER'S KITCHEN SPOON REST , SWEETHEART CAKESTAND 3 TIER, REGENCY CAKESTAND 3 TIER, SET OF 3 CAKE TINS PANTRY DESIGN , SET OF 6 SPICE TINS PANTRY DESIGN, HOMEMADE JAM SCENTED CANDLES, PANTRY WASHING UP BRUSH, SET OF 3 BUTTERFLY COOKIE CUTTERS, SET OF 3 HEART COOKIE CUTTERS, 
Order details for 4/27/2011 16:19: FAMILY PHOTO FRAME CORNICE, 
Order details for 7/18/2011 10:14: DANISH ROSE BEDSIDE CABINET, PHOTO FRAME CORNICE, 
Order details for 7/8/2011 15:16: BREAD BIN DINER STYLE IVORY, NATURAL SLATE HEART CHALKBOARD , PARTY BUNTING, HEART OF WICKER SMALL, 72 SWEETHEART FAIRY CAKE CASES, FAMILY PHOTO FRAME CORNICE, ","## next purchase prediction
427    SET 10 LIGHTS NIGHT OWL
Name: Description, dtype: object",0
"## order history
Order details for 11/21/2011 11:57: 12 PENCILS TALL TUBE SKULLS, RECYCLED PENCIL WITH RABBIT ERASER, HERB MARKER BASIL, HERB MARKER PARSLEY, BALLOON WATER BOMB PACK OF 35, SET OF 9 BLACK SKULL BALLOONS, ROSE 1 WICK MORRIS BOXED CANDLE, 6 ROCKET BALLOONS , 4 PEAR BOTANICAL DINNER CANDLES, 4 LAVENDER BOTANICAL DINNER CANDLES, SET OF 4 ROSE BOTANICAL CANDLES, MINI PLAYING CARDS SPACEBOY , MAGIC DRAWING SLATE SPACEBOY , COSY HOUR CIGAR BOX MATCHES , FRENCH LAVENDER SCENT HEART, SET OF 3 BIRD LIGHT PINK FEATHER , RETROSPOT GIANT TUBE MATCHES, 6 ROCKET BALLOONS , BALLOON WATER BOMB PACK OF 35, VINTAGE CHRISTMAS GIFT SACK, IVORY PILLAR CANDLE SILVER FLOCK, MOTORING TISSUE BOX, JAZZ HEARTS PURSE NOTEBOOK, RED COAT RACK PARIS FASHION, POPPY'S PLAYHOUSE KITCHEN, WHITE HANGING HEART T-LIGHT HOLDER, GARDENERS KNEELING PAD KEEP CALM , KNEELING MAT HOUSEWORK  DESIGN, MAGIC DRAWING SLATE SPACEBOY , PACK OF 12 DOLLY GIRL TISSUES, BULL DOG BOTTLE OPENER, RED VICTORIAN FABRIC OVAL BOX, 200 RED + WHITE BENDY STRAWS, POPCORN HOLDER, ROMANTIC PINKS RIBBONS , SET3 BOOK BOX GREEN GINGHAM FLOWER , ASS FLORAL PRINT SPIRIT LEVEL , CHILDRENS CUTLERY POLKADOT PINK, 6 RIBBONS SHIMMERING PINKS , KNITTED UNION FLAG HOT WATER BOTTLE, BIRD HOUSE HOT WATER BOTTLE, SET 12 RETRO WHITE CHALK STICKS, POPPY'S PLAYHOUSE BEDROOM , POPPY'S PLAYHOUSE KITCHEN, GARDENERS KNEELING PAD KEEP CALM , YELLOW SHARK HELICOPTER, KNITTED UNION FLAG HOT WATER BOTTLE, VINTAGE CHRISTMAS GIFT SACK, RETROSPOT PARTY BAG + STICKER SET, DINOSAURS  WRITING SET , SKULLS WRITING SET , 12 PENCILS SMALL TUBE RED RETROSPOT, SOLDIERS EGG CUP , SPACEBOY CHILDRENS EGG CUP, JUMBO BAG VINTAGE CHRISTMAS , JUMBO  BAG BAROQUE BLACK WHITE, SET/20 RED RETROSPOT PAPER NAPKINS , Manual, LETTER SHAPE PENCIL SHARPENER, SET 12 COLOUR PENCILS DOLLY GIRL , DELUXE SEWING KIT , JUMBO BAG VINTAGE CHRISTMAS , ","## next purchase prediction
JUMBO BAG 50'S CHRISTMAS ",1
"## order history
Order details for 11/21/2011 11:57: 12 PENCILS TALL TUBE SKULLS, RECYCLED PENCIL WITH RABBIT ERASER, HERB MARKER BASIL, HERB MARKER PARSLEY, BALLOON WATER BOMB PACK OF 35, SET OF 9 BLACK SKULL BALLOONS, ROSE 1 WICK MORRIS BOXED CANDLE, 6 ROCKET BALLOONS , 4 PEAR BOTANICAL DINNER CANDLES, 4 LAVENDER BOTANICAL DINNER CANDLES, SET OF 4 ROSE BOTANICAL CANDLES, MINI PLAYING CARDS SPACEBOY , MAGIC DRAWING SLATE SPACEBOY , COSY HOUR CIGAR BOX MATCHES , FRENCH LAVENDER SCENT HEART, SET OF 3 BIRD LIGHT PINK FEATHER , RETROSPOT GIANT TUBE MATCHES, 6 ROCKET BALLOONS , BALLOON WATER BOMB PACK OF 35, VINTAGE CHRISTMAS GIFT SACK, IVORY PILLAR CANDLE SILVER FLOCK, MOTORING TISSUE BOX, JAZZ HEARTS PURSE NOTEBOOK, RED COAT RACK PARIS FASHION, POPPY'S PLAYHOUSE KITCHEN, WHITE HANGING HEART T-LIGHT HOLDER, GARDENERS KNEELING PAD KEEP CALM , KNEELING MAT HOUSEWORK  DESIGN, MAGIC DRAWING SLATE SPACEBOY , PACK OF 12 DOLLY GIRL TISSUES, BULL DOG BOTTLE OPENER, RED VICTORIAN FABRIC OVAL BOX, 200 RED + WHITE BENDY STRAWS, POPCORN HOLDER, ROMANTIC PINKS RIBBONS , SET3 BOOK BOX GREEN GINGHAM FLOWER , ASS FLORAL PRINT SPIRIT LEVEL , CHILDRENS CUTLERY POLKADOT PINK, 6 RIBBONS SHIMMERING PINKS , KNITTED UNION FLAG HOT WATER BOTTLE, BIRD HOUSE HOT WATER BOTTLE, SET 12 RETRO WHITE CHALK STICKS, POPPY'S PLAYHOUSE BEDROOM , POPPY'S PLAYHOUSE KITCHEN, GARDENERS KNEELING PAD KEEP CALM , YELLOW SHARK HELICOPTER, KNITTED UNION FLAG HOT WATER BOTTLE, VINTAGE CHRISTMAS GIFT SACK, RETROSPOT PARTY BAG + STICKER SET, DINOSAURS  WRITING SET , SKULLS WRITING SET , 12 PENCILS SMALL TUBE RED RETROSPOT, SOLDIERS EGG CUP , SPACEBOY CHILDRENS EGG CUP, JUMBO BAG VINTAGE CHRISTMAS , JUMBO  BAG BAROQUE BLACK WHITE, SET/20 RED RETROSPOT PAPER NAPKINS , Manual, LETTER SHAPE PENCIL SHARPENER, SET 12 COLOUR PENCILS DOLLY GIRL , DELUXE SEWING KIT , JUMBO BAG VINTAGE CHRISTMAS , ","## next purchase prediction
823    SET/4 SKULL BADGES
Name: Description, dtype: object",0
"## order history
Order details for 2/10/2011 14:30: DOORMAT UNION FLAG, FROSTED WHITE BASE , RIDGED GLASS POSY VASE , BROWN CHECK CAT DOORSTOP , VINTAGE UNION JACK DOORSTOP, FRYING PAN UNION FLAG, PACK OF 72 RETROSPOT CAKE CASES, PACK OF 60 DINOSAUR CAKE CASES, BLACK AND WHITE CAT BOWL, BLACK KITCHEN SCALES, IVORY KITCHEN SCALES, FANCY FONTS BIRTHDAY WRAP, WRAP ENGLISH ROSE , DOORMAT FAIRY CAKE, DOORMAT 3 SMILEY CATS, DOORMAT SPOTTY HOME SWEET HOME, DOORMAT TOPIARY, DOORMAT HEARTS, SQUARE METAL CANDLEHOLDER BASE, ZINC WILLIE WINKIE  CANDLE STICK, ","## next purchase prediction
WRAP ALPHABET DESIGN",1
"## order history
Order details for 2/10/2011 14:30: DOORMAT UNION FLAG, FROSTED WHITE BASE , RIDGED GLASS POSY VASE , BROWN CHECK CAT DOORSTOP , VINTAGE UNION JACK DOORSTOP, FRYING PAN UNION FLAG, PACK OF 72 RETROSPOT CAKE CASES, PACK OF 60 DINOSAUR CAKE CASES, BLACK AND WHITE CAT BOWL, BLACK KITCHEN SCALES, IVORY KITCHEN SCALES, FANCY FONTS BIRTHDAY WRAP, WRAP ENGLISH ROSE , DOORMAT FAIRY CAKE, DOORMAT 3 SMILEY CATS, DOORMAT SPOTTY HOME SWEET HOME, DOORMAT TOPIARY, DOORMAT HEARTS, SQUARE METAL CANDLEHOLDER BASE, ZINC WILLIE WINKIE  CANDLE STICK, ","## next purchase prediction
297    MINI JIGSAW BUNNIES
Name: Description, dtype: object",0
"## order history
Order details for 2/28/2011 15:18: SILVER HANGING T-LIGHT HOLDER, HANGING HEART JAR T-LIGHT HOLDER, ANTIQUE SILVER TEA GLASS ETCHED, ANTIQUE SILVER TEA GLASS ENGRAVED, 
Order details for 3/21/2011 17:10: SMALL MARSHMALLOWS PINK BOWL, ASSORTED COLOUR BIRD ORNAMENT, SMALL SILVER FLOWER CANDLE POT, PAINTED METAL PEARS ASSORTED, ","## next purchase prediction
HANGING HEART JAR T-LIGHT HOLDER",1
"## order history
Order details for 2/28/2011 15:18: SILVER HANGING T-LIGHT HOLDER, HANGING HEART JAR T-LIGHT HOLDER, ANTIQUE SILVER TEA GLASS ETCHED, ANTIQUE SILVER TEA GLASS ENGRAVED, 
Order details for 3/21/2011 17:10: SMALL MARSHMALLOWS PINK BOWL, ASSORTED COLOUR BIRD ORNAMENT, SMALL SILVER FLOWER CANDLE POT, PAINTED METAL PEARS ASSORTED, ","## next purchase prediction
348    BABUSHKA LIGHTS STRING OF 10
Name: Description, dtype: object",0
"## order history
Order details for 10/13/2011 14:47: SET OF 10 LED DOLLY LIGHTS, WALL ART BIG LOVE , KNITTED UNION FLAG HOT WATER BOTTLE, CHOCOLATE HOT WATER BOTTLE, LOVE HEART POCKET WARMER, ","## next purchase prediction
HAND WARMER UNION JACK",1
"## order history
Order details for 10/13/2011 14:47: SET OF 10 LED DOLLY LIGHTS, WALL ART BIG LOVE , KNITTED UNION FLAG HOT WATER BOTTLE, CHOCOLATE HOT WATER BOTTLE, LOVE HEART POCKET WARMER, ","## next purchase prediction
739    VINTAGE KITCHEN PRINT SEAFOOD
Name: Description, dtype: object",0
"## order history
Order details for 2/15/2011 14:02: PACK OF 20 NAPKINS PANTRY DESIGN, JUMBO  BAG BAROQUE BLACK WHITE, ASSORTED COLOUR BIRD ORNAMENT, PINK REGENCY TEACUP AND SAUCER, MOROCCAN TEA GLASS, GARDENIA 1 WICK MORRIS BOXED CANDLE, ABSTRACT CIRCLE JOURNAL , BLUE PAISLEY POCKET BOOK, ABSTRACT CIRCLES POCKET BOOK, GREEN FERN POCKET BOOK, GREEN REGENCY TEACUP AND SAUCER, BLUE PAISLEY SKETCHBOOK, GREEN FERN JOURNAL , GREEN FERN SKETCHBOOK , BLUE PAISLEY JOURNAL , GARDENIA 3 WICK MORRIS BOXED CANDLE, PINK DRAWER KNOB ACRYLIC EDWARDIAN, GREEN DRAWER KNOB ACRYLIC EDWARDIAN, CLEAR DRAWER KNOB ACRYLIC EDWARDIAN, ABSTRACT CIRCLES SKETCHBOOK , 
Order details for 2/15/2011 14:08: PINK POLKADOT BOWL, RED RETROSPOT BOWL, GREEN POLKADOT BOWL, GREEN DRAWER KNOB ACRYLIC EDWARDIAN, CLEAR DRAWER KNOB ACRYLIC EDWARDIAN, SMALL POPCORN HOLDER, PAINTED METAL PEARS ASSORTED, RED RETROSPOT CUP, PINK  POLKADOT CUP, ASSORTED COLOUR BIRD ORNAMENT, MOROCCAN TEA GLASS, CHOCOLATE THIS WAY METAL SIGN, BLUE POLKADOT CUP, LUNCH BAG SUKI  DESIGN , BLUE POLKADOT BOWL, SET 20 NAPKINS FAIRY CAKES DESIGN , PACK 20 ENGLISH ROSE PAPER NAPKINS, SET 20 NAPKINS FAIRY CAKES DESIGN , LUNCH BAG SUKI  DESIGN , PINK  POLKADOT CUP, BLUE POLKADOT CUP, SMALL POPCORN HOLDER, BLUE POLKADOT BOWL, GREEN POLKADOT PLATE , GREEN POLKADOT BOWL, ASSORTED COLOUR BIRD ORNAMENT, BLUE POLKADOT PLATE , RED RETROSPOT PLATE , GREEN POLKADOT PLATE , PINK POLKADOT BOWL, 
Order details for 5/10/2011 14:09: ASSORTED SANSKRIT MINI NOTEBOOK, GLITTER BUTTERFLY CLIPS, PACK OF 12 SUKI TISSUES , ASSORTED TUTTI FRUTTI  FOB NOTEBOOK, ALUMINIUM STAMPED HEART, ASSORTED COLOUR BIRD ORNAMENT, CLEAR DRAWER KNOB ACRYLIC EDWARDIAN, ASSORTED COLOUR T-LIGHT HOLDER, PACK OF 20 NAPKINS PANTRY DESIGN, ABSTRACT CIRCLE JOURNAL , ABSTRACT CIRCLES SKETCHBOOK , PACK OF 12 SUKI TISSUES , BLUE PAISLEY JOURNAL , PAINTED METAL PEARS ASSORTED, PINK UNION JACK  LUGGAGE TAG, JUMBO BAG PEARS, PINK UNION JACK  PASSPORT COVER , ROSE DU SUD COSMETICS BAG, PINK BUTTERFLY WASHBAG, ROSE DU SUD WASHBAG , CLEAR DRAWER KNOB ACRYLIC EDWARDIAN, ","## next purchase prediction
MOROCCAN TEA GLASS",1
