CustomerID,Description,InvoiceNo,StockCode,Quantity,InvoiceDate,UnitPrice,Country
15967.0,BLUE BLOSSOM HAIR CLIP,541518,90108,12,1/19/2011 9:05,1.05,Switzerland
15967.0,CLASSIC FRENCH STYLE BASKET NATURAL,571286,21794,3,10/16/2011 14:35,3.95,United Kingdom
15967.0,JAM CLOCK MAGNET,560692,23178,1,7/20/2011 12:01,2.89,United Kingdom
15967.0,DRAWER KNOB CRACKLE GLAZE IVORY,577506,23032,2,11/20/2011 12:40,1.65,United Kingdom
15967.0,JUMBO BAG VINTAGE CHRISTMAS ,574312,23343,4,11/3/2011 17:39,2.08,United Kingdom
15967.0,MINI JIGSAW DINOSAUR ,581399,22547,48,12/8/2011 13:27,0.19,United Kingdom
15967.0,VINTAGE BILLBOARD TEA MUG,541709,21069,12,1/21/2011 11:09,1.25,United Kingdom
15967.0,PETIT TRAY CHIC,564630,23096,12,8/26/2011 11:53,1.65,United Kingdom
15967.0,WALL ART DOLLY GIRL ,574839,23529,2,11/7/2011 11:40,3.75,United Kingdom
15967.0,6 RIBBONS ELEGANT CHRISTMAS ,580520,22075,2,12/4/2011 14:55,0.39,United Kingdom
15967.0,RETROSPOT TEA SET CERAMIC 11 PC ,578947,22139,4,11/27/2011 13:49,4.95,United Kingdom
15967.0,RIBBON REEL LACE DESIGN ,578947,22078,2,11/27/2011 13:49,2.1,United Kingdom
15967.0,CHOCOLATE BOX RIBBONS ,575587,85049G,2,11/10/2011 12:01,1.25,United Kingdom
15967.0,MINI JIGSAW DOLLY GIRL,577106,22539,2,11/17/2011 17:18,0.42,United Kingdom
15967.0,WALL ART BUFFALO BILL ,578041,23525,3,11/22/2011 14:23,3.75,United Kingdom
15967.0,TREASURE TIN BUFFALO BILL ,561894,23242,1,7/31/2011 15:00,2.08,United Kingdom
15967.0,ARMY CAMO BOOKCOVER TAPE,546913,10124G,4,3/17/2011 20:18,0.42,United Kingdom
15967.0,AMBER BERTIE GLASS BEAD BAG CHARM,554819,90125E,1,5/26/2011 14:09,2.1,United Kingdom
15967.0,LITTLE PINK MONSTER SOFT TOY,554382,20698,3,5/24/2011 11:55,2.55,United Kingdom
15967.0,12 PENCILS SMALL TUBE SKULL,571221,20974,4,10/14/2011 13:35,0.65,United Kingdom
15967.0,MEDIUM MEDINA STAMPED METAL BOWL ,573282,21683,30,10/28/2011 13:55,2.95,United Kingdom
15967.0,VINTAGE SNAKES & LADDERS,580520,21912,1,12/4/2011 14:55,3.75,United Kingdom
15967.0,LUNCH BAG DOLLY GIRL DESIGN,576911,22662,1,11/17/2011 10:01,1.65,United Kingdom
15967.0,HOME SWEET HOME 2 DRAWER CABINET,571286,23405,1,10/16/2011 14:35,4.95,United Kingdom
15967.0,S/6 WOODEN SKITTLES IN COTTON BAG,563352,21890,6,8/15/2011 14:32,2.95,United Kingdom
15967.0,PACK 20 ENGLISH ROSE PAPER NAPKINS,544060,84520B,4,2/15/2011 13:08,0.85,United Kingdom
15967.0,LARGE BONNE JAM JAR  T-LIGHT HOLDER,558203,23024,72,6/27/2011 13:51,2.49,United Kingdom
15967.0,RED HEART LUGGAGE TAG,563909,20669,3,8/21/2011 12:36,1.25,United Kingdom
15967.0,VINTAGE RED ENAMEL TRIM JUG ,556829,23252,4,6/15/2011 10:51,3.75,Portugal
15967.0,HOME SWEET HOME KEY HOLDER,572076,23406,2,10/20/2011 14:01,6.25,United Kingdom
15973.0,ROUND CONTAINER SET OF 5 RETROSPOT,561583,22329,12,7/28/2011 10:33,1.65,Germany
15973.0,PAINTED LIGHTBULB STAR+ MOON,541856,79144B,12,1/23/2011 15:16,0.42,United Kingdom
15973.0,CAKES AND BOWS GIFT  TAPE,565338,21884,12,9/2/2011 14:39,0.65,United Kingdom
15973.0,ROSE DU SUD OVEN GLOVE,547497,20998,4,3/23/2011 12:15,2.95,United Kingdom
15973.0,TRAVEL CARD WALLET PANTRY,576911,23004,1,11/17/2011 10:01,0.42,United Kingdom
15973.0,CARD PARTY GAMES ,555573,22814,12,6/5/2011 15:46,0.42,United Kingdom
15973.0,BROWN KUKUI COCONUT SEED NECKLACE,564324,90030C,6,8/24/2011 13:26,1.0,United Kingdom
15973.0,EGG FRYING PAN BLUE ,575989,23339,1,11/13/2011 14:20,2.08,United Kingdom
15973.0,HOME SWEET HOME MUG,555728,21877,1,6/6/2011 16:41,1.25,United Kingdom
15973.0,WALL ART WORK REST AND PLAY  ,571286,23532,1,10/16/2011 14:35,4.95,United Kingdom
15973.0,LARGE DECO JEWELLERY STAND,570482,23065,1,10/10/2011 17:00,12.5,United Kingdom
15973.0,KEEP CALM WALL ART ,572104,23543,3,10/20/2011 16:21,8.25,United Kingdom
15973.0,ENCHANTED BIRD PLANT CAGE,549279,84789,2,4/7/2011 13:16,3.75,United Kingdom
15973.0,FOLDING UMBRELLA RED/WHITE POLKADOT,575959,21706,1,11/13/2011 12:27,4.95,United Kingdom
15973.0,FAN BLACK FRAME ,575587,15030,10,11/10/2011 12:01,0.29,United Kingdom
15973.0,BLUE MURANO TWIST NECKLACE,545597,90124B,1,3/4/2011 10:58,9.95,United Kingdom
15973.0,EGG CUP HENRIETTA HEN CREAM ,576555,23568,24,11/15/2011 13:01,1.25,United Kingdom
15973.0,CERAMIC STRAWBERRY CAKE MONEY BANK,568167,22646,12,9/25/2011 12:45,1.45,United Kingdom
15973.0,AGED GLASS SILVER T-LIGHT HOLDER,573405,21326,3,10/30/2011 15:55,0.65,United Kingdom
15973.0,PINK SMALL GLASS CAKE STAND,C549430,84750A,-3,4/8/2011 12:09,1.95,United Kingdom
15973.0,ENVELOPE 50 ROMANTIC IMAGES,547909,85017A,3,3/28/2011 12:22,0.85,United Kingdom
15973.0,SET 12 VINTAGE DOILY CHALK ,572304,23499,12,10/23/2011 15:07,0.42,United Kingdom
15973.0,MAGIC DRAWING SLATE BUNNIES ,573361,22535,1,10/30/2011 12:53,0.42,United Kingdom
15973.0,WRAP RED VINTAGE DOILY,575942,23545,25,11/13/2011 11:44,0.42,United Kingdom
15973.0,SMALL FOLKART STAR CHRISTMAS DEC,564052,35954,6,8/22/2011 13:40,0.42,United Kingdom
15973.0,BULL DOG BOTTLE OPENER,568539,23184,4,9/27/2011 14:07,4.95,United Kingdom
15973.0,FRYING PAN RED RETROSPOT,577506,22199,2,11/20/2011 12:40,4.25,United Kingdom
15973.0,MEDINA STAMPED METAL STOOL,551980,21686,1,5/5/2011 13:46,39.95,United Kingdom
15973.0,FAWN AND MUSHROOM GREETING CARD,542215,84247L,12,1/26/2011 12:27,0.42,Germany
15973.0,PINK BUTTERFLY CUSHION COVER ,550193,84905,8,4/15/2011 9:27,4.95,United Kingdom
15973.0,"ACRYLIC HANGING JEWEL,PINK",576073,35819P,4,11/13/2011 16:13,0.38,United Kingdom
15973.0,WRAP RED APPLES ,561894,22704,25,7/31/2011 15:00,0.42,United Kingdom
15973.0,TRAVEL CARD WALLET I LOVE LONDON,570231,23005,24,10/9/2011 13:44,0.42,United Kingdom
15973.0,PARTY CONES CANDY DECORATION,569632,22129,12,10/5/2011 11:57,0.85,United Kingdom
15973.0,GLASS STAR FROSTED T-LIGHT HOLDER,549047,21730,2,4/6/2011 10:07,4.95,United Kingdom
15973.0,AFGHAN SLIPPER SOCK PAIR,C581384,51008,-2,12/8/2011 13:06,3.45,United Kingdom
15973.0,200 RED + WHITE BENDY STRAWS,551816,22315,1,5/4/2011 11:50,1.25,United Kingdom
15973.0,RED RETROSPOT TISSUE BOX,574720,22094,4,11/6/2011 14:39,0.39,United Kingdom
15973.0,I LOVE LONDON BEAKER,573112,23347,16,10/27/2011 15:33,1.25,United Kingdom
15973.0,FLOWERS  STICKERS,545996,21676,1,3/8/2011 14:12,0.85,United Kingdom
15973.0,BLACK LOVE BIRD T-LIGHT HOLDER,570638,84952B,1,10/11/2011 12:36,3.75,United Kingdom
15973.0,KEY RING BASEBALL BOOT ASSORTED ,576604,23500,8,11/15/2011 15:23,1.25,United Kingdom
15973.0,EMBROIDERED RIBBON REEL ROSIE,572215,23512,6,10/21/2011 12:52,2.08,USA
15973.0,GREEN GOOSE FEATHER CHRISTMAS TREE ,576025,21261,2,11/13/2011 14:34,2.95,United Kingdom
15973.0,WOODEN ADVENT CALENDAR CREAM,575342,22946,6,11/9/2011 14:44,16.95,United Kingdom
15973.0,GIN & TONIC DIET GREETING CARD ,577783,21519,36,11/21/2011 16:20,0.42,United Kingdom
15973.0,CHARLOTTE BAG VINTAGE ALPHABET ,562519,23205,1,8/5/2011 12:37,0.85,United Kingdom
15973.0,SET OF 4 PANTRY JELLY MOULDS,579472,22993,1,11/29/2011 15:09,1.25,United Kingdom
15973.0,PARTY PIZZA DISH BLUE POLKADOT,555728,22345,6,6/6/2011 16:41,0.85,United Kingdom
15976.0,HOME SWEET HOME HOOK,571286,23415,3,10/16/2011 14:35,1.65,United Kingdom
15976.0,YELLOW METAL CHICKEN HEART ,547497,84459B,5,3/23/2011 12:15,1.49,United Kingdom
15976.0,SMALL TALL CAMPHOR WOOD TOADSTOOL,581165,21378,12,12/7/2011 14:39,0.39,United Kingdom
15976.0,DOORMAT FAIRY CAKE,579837,48185,20,11/30/2011 16:18,7.08,United Kingdom
15976.0,SET OF 2 ROUND TINS CAMEMBERT ,568894,22495,2,9/29/2011 13:04,2.95,United Kingdom
15976.0,SWEETHEART CERAMIC TRINKET BOX,C577832,21231,-12,11/22/2011 10:18,1.25,United Kingdom
15976.0,3 HOOK PHOTO SHELF ANTIQUE WHITE,570237,22171,1,10/9/2011 14:48,8.5,United Kingdom
15976.0,GREEN METAL BOX TOP SECRET,552830,23081,10,5/11/2011 13:49,8.25,United Kingdom
15976.0,PACK OF SIX LED TEA LIGHTS,573780,23109,6,11/1/2011 11:12,2.89,United Kingdom
15976.0,BOX OF 24 COCKTAIL PARASOLS,561894,84692,2,7/31/2011 15:00,0.42,United Kingdom
15976.0,SILVER APERITIF GLASS,551984,20826,36,5/5/2011 14:37,0.39,United Kingdom
15976.0,BLUE REFECTORY CLOCK ,577411,23317,1,11/20/2011 11:00,9.95,United Kingdom
15976.0,MINI JIGSAW DOLLY GIRL,577106,22539,2,11/17/2011 17:18,0.42,United Kingdom
15976.0,MIRRORED DISCO BALL ,580518,21463,16,12/4/2011 14:45,4.95,United Kingdom
15976.0,POTTERING IN THE SHED METAL SIGN,573921,21174,12,11/2/2011 8:44,2.08,United Kingdom
15976.0,CRYSTAL FROG PHONE CHARM,581443,90086,48,12/8/2011 16:58,0.19,United Kingdom
15976.0,GREEN VINTAGE SPOT BEAKER,570129,23288,8,10/7/2011 13:34,0.85,United Kingdom
15976.0,DOORMAT WELCOME PUPPIES,571188,48188,2,10/14/2011 11:42,8.25,Portugal
15976.0,T-LIGHT HOLDER SWEETHEART HANGING,573405,22789,2,10/30/2011 15:55,1.95,United Kingdom
15976.0,MONEY BOX BISCUITS DESIGN,580520,22409,1,12/4/2011 14:55,1.25,United Kingdom
15976.0,GINGHAM HEART  DOORSTOP RED,580500,21411,1,12/4/2011 12:52,1.95,United Kingdom
15976.0,PINK AND BLACK STRING CURTAIN,544465,35638A,1,2/20/2011 15:06,5.95,United Kingdom
15976.0,PAINTED LIGHTBULB STAR+ MOON,541856,79144B,12,1/23/2011 15:16,0.42,United Kingdom
15976.0,FIRST AID TIN,561894,21260,1,7/31/2011 15:00,3.25,United Kingdom
15976.0,HEART SHAPED MIRROR,537400,84975,3,12/6/2010 14:36,1.69,United Kingdom
15976.0,PURPLE ENAMEL+GLASS HAIR COMB,574446,90209A,40,11/4/2011 11:43,2.1,United Kingdom
15976.0,RED RETROSPOT SUGAR JAM BOWL,561020,21531,1,7/22/2011 17:21,2.55,United Kingdom
15976.0,PINK BUNNY EASTER EGG BASKET,570426,23447,12,10/10/2011 13:55,1.65,United Kingdom
15976.0,CHILDS GARDEN BRUSH BLUE,543770,22518,6,2/11/2011 15:39,2.1,United Kingdom
15976.0,ASSORTED TUTTI FRUTTI HEART BOX,541843,21644,12,1/23/2011 12:08,1.25,United Kingdom
15976.0,APOTHECARY MEASURING JAR,567866,23017,1,9/22/2011 14:13,12.5,United Kingdom
15976.0,WHITE GOOSE FEATHER CHRISTMAS TREE ,564302,21262,6,8/24/2011 12:00,2.95,United Kingdom
15976.0,EGG FRYING PAN PINK ,579387,23336,1,11/29/2011 12:06,2.08,United Kingdom
15976.0,PINK FLOWER CROCHET FOOD COVER,569222,21465,2,10/2/2011 13:46,3.75,United Kingdom
15976.0,DECROTIVEVINTAGE COFFEE GRINDER BOX,572775,23413,3,10/26/2011 10:43,4.95,United Kingdom
15976.0,EASTER TIN BUCKET,541850,21717,2,1/23/2011 13:58,2.55,United Kingdom
15976.0,DELUXE SEWING KIT ,579711,22654,1,11/30/2011 14:17,5.95,United Kingdom
15976.0,EGG FRYING PAN RED ,580520,23338,1,12/4/2011 14:55,2.08,United Kingdom
15976.0,DANISH ROSE ROUND SEWING BOX,571913,84819,3,10/19/2011 15:29,4.25,United Kingdom
15976.0,SET 4 PICNIC CUTLERY FONDANT,574685,23303,12,11/6/2011 12:59,1.95,United Kingdom
15976.0,CHRISTMAS HANGING SNOWFLAKE,577834,23058,12,11/22/2011 10:21,0.79,United Kingdom
15976.0,PLAYING CARDS KEEP CALM & CARRY ON,577845,23503,24,11/22/2011 10:44,1.25,United Kingdom
15976.0,FAUX FUR CHOCOLATE THROW,538519,22802,1,12/12/2010 16:20,19.95,United Kingdom
15976.0,SET OF 12 MINI LOAF BAKING CASES,580520,23295,1,12/4/2011 14:55,0.83,United Kingdom
15976.0,VINTAGE BEAD NOTEBOOK,540953,35653,1,1/12/2011 13:16,2.95,United Kingdom
15976.0,FIRE POLISHED GLASS BRACELET BLACK,543535,90039C,1,2/9/2011 13:37,3.75,United Kingdom
15976.0,FELTCRAFT BOY JEAN-PAUL KIT,575587,23128,1,11/10/2011 12:01,4.95,United Kingdom
15976.0,CLASSIC METAL BIRDCAGE PLANT HOLDER,578947,21340,1,11/27/2011 13:49,12.75,United Kingdom
15976.0,WHITE CHRYSANTHEMUMS ART FLOWER,545302,84809A,2,3/1/2011 12:46,2.1,United Kingdom
15980.0,MIRRORED WALL ART SKULLS,556915,21374,2,6/15/2011 13:35,1.25,United Kingdom
15980.0,SCANDINAVIAN 3 HEARTS NAPKIN RING,567873,85078,24,9/22/2011 14:25,0.19,United Kingdom
15980.0,LA PALMIERA WALL THERMOMETER,544687,84925D,1,2/22/2011 17:25,2.55,United Kingdom
15980.0,CHRISTMAS CRAFT WHITE FAIRY ,576095,22142,12,11/14/2011 9:13,1.45,United Kingdom
15980.0,RED/CREAM STRIPE CUSHION COVER ,575989,21926,2,11/13/2011 14:20,1.25,United Kingdom
15980.0,METAL SIGN DROP YOUR PANTS,575989,23426,1,11/13/2011 14:20,2.89,United Kingdom
15980.0,SMALL POP BOX FUNKY MONKEY,577411,47310M,4,11/20/2011 11:00,1.25,United Kingdom
15980.0,SKULLS WRITING SET ,573405,21327,1,10/30/2011 15:55,1.65,United Kingdom
15980.0,SMALL WHITE/PINK ROSE ART FLOWER,547243,84800S,3,3/21/2011 16:59,1.25,United Kingdom
15980.0,RIDGED GLASS T-LIGHT HOLDER,549047,21666,6,4/6/2011 10:07,0.65,United Kingdom
15980.0,PAPER CHAIN KIT SKULLS ,563557,22085,6,8/17/2011 13:33,2.95,United Kingdom
15980.0,CHARLIE AND LOLA TABLE TINS,550193,85132B,12,4/15/2011 9:27,1.95,United Kingdom
15980.0,ROCOCO WALL MIRROR WHITE,575959,23462,2,11/13/2011 12:27,19.95,United Kingdom
15980.0,DINOSAURS  WRITING SET ,579472,21329,1,11/29/2011 15:09,1.65,United Kingdom
15980.0,FRENCH BLUE METAL DOOR SIGN 4,572732,22679,1,10/25/2011 15:21,1.25,United Kingdom
15980.0,BLUE POLKADOT KIDS BAG,566290,22324,1,9/11/2011 15:24,1.95,United Kingdom
15980.0,SAVOY ART DECO CLOCK,559878,22461,6,7/13/2011 11:19,3.95,United Kingdom
15980.0,HOME SWEET HOME 2 DRAWER CABINET,571286,23405,1,10/16/2011 14:35,4.95,United Kingdom
15980.0,THE KING GIFT BAG 25x24x12cm,565408,16162M,4,9/4/2011 11:12,0.42,United Kingdom
15980.0,PINK POLKADOT GARDEN PARASOL,566294,15058B,1,9/11/2011 15:41,7.95,United Kingdom
15980.0,RED PEONY TABLE CLOCK,568212,84706F,1,9/25/2011 16:05,2.95,United Kingdom
15980.0,5 STRAND GLASS NECKLACE CRYSTAL,568212,90199C,1,9/25/2011 16:05,6.35,United Kingdom
15980.0,REGENCY TEA PLATE GREEN ,566788,23171,12,9/15/2011 10:31,1.65,United Kingdom
15980.0,CARD HOLDER GINGHAM HEART,574747,22588,6,11/7/2011 8:34,2.89,United Kingdom
15980.0,GLASS STAR FROSTED T-LIGHT HOLDER,549047,21730,2,4/6/2011 10:07,4.95,United Kingdom
15980.0,IVORY GIANT GARDEN THERMOMETER,549277,22926,1,4/7/2011 13:11,5.95,United Kingdom
15980.0,CORONA MEXICAN TRAY,538626,79067,4,12/13/2010 12:57,3.75,United Kingdom
15980.0,WRAP  VINTAGE DOILY ,576911,23231,25,11/17/2011 10:01,0.42,United Kingdom
15980.0,MINI FUNKY DESIGN TAPES,556222,10125,12,6/9/2011 14:23,0.85,United Kingdom
15980.0,WOOD 2 DRAWER CABINET WHITE FINISH,575970,82483,1,11/13/2011 12:50,6.95,United Kingdom
15980.0,DOORMAT UNION FLAG,571506,48138,1,10/17/2011 15:22,8.25,United Kingdom
15980.0,DANISH ROSE TRINKET TRAYS,544678,84820,1,2/22/2011 16:15,5.95,United Kingdom
15980.0,PINK KNITTED EGG COSY,547920,84531A,7,3/28/2011 12:52,0.39,United Kingdom
15980.0,EASTER DECORATION SITTING BUNNY,547672,22268,3,3/24/2011 13:54,0.85,United Kingdom
15980.0,REGENCY TEA STRAINER,579472,23162,1,11/29/2011 15:09,3.75,United Kingdom
15980.0,GARDENERS KNEELING PAD KEEP CALM ,580520,23301,5,12/4/2011 14:55,1.65,United Kingdom
15980.0,SET/4 BADGES DOGS,564352,21220,10,8/24/2011 15:04,1.25,United Kingdom
15980.0,HEARTS  STICKERS,579387,21677,6,11/29/2011 12:06,0.85,United Kingdom
15980.0,HOT BATHS METAL SIGN,578947,82583,10,11/27/2011 13:49,2.1,United Kingdom
15980.0,PINK DOG BOWL,577506,22701,1,11/20/2011 12:40,2.95,United Kingdom
15980.0,DECORATIVE VINTAGE COFFEE  BOX,575959,23413,3,11/13/2011 12:27,4.95,United Kingdom
15980.0,SET 10 NIGHT OWL LIGHTS,570509,22179,2,10/11/2011 10:16,6.75,United Kingdom
15980.0,WRAP COWBOYS  ,572076,22706,25,10/20/2011 14:01,0.42,United Kingdom
15980.0,VINTAGE  2 METER FOLDING RULER,566290,23188,1,9/11/2011 15:24,1.65,United Kingdom
15980.0,"KEY FOB , SHED",575989,21900,3,11/13/2011 14:20,0.65,United Kingdom
15980.0,SWEETHEART BIRD HOUSE,579711,23461,1,11/30/2011 14:17,4.15,United Kingdom
15980.0,NUMBER TILE VINTAGE FONT 6 ,557855,22885,2,6/23/2011 11:46,1.95,United Kingdom
15980.0,HAND WARMER BIRD DESIGN,570482,22867,1,10/10/2011 17:00,2.1,United Kingdom
15980.0,JAM JAR WITH PINK LID,572215,22962,24,10/21/2011 12:52,0.85,USA
15990.0,DOORMAT UNION FLAG,571506,48138,1,10/17/2011 15:22,8.25,United Kingdom
15990.0,RED LOVE HEART SHAPE CUP,549130,22132,10,4/6/2011 15:02,0.85,United Kingdom
15990.0,BLUE PAISLEY JOURNAL ,553199,20767,1,5/15/2011 15:13,2.55,United Kingdom
15990.0,SET OF 16 VINTAGE PISTACHIO CUTLERY,556784,84968C,2,6/14/2011 13:15,12.75,United Kingdom
15990.0,PURPLE DRESS JEWELLERY STAND,560883,84402B,25,7/21/2011 16:10,0.79,United Kingdom
15990.0,WRAP PINK FAIRY CAKES ,566739,16156S,25,9/14/2011 14:30,0.42,Germany
15990.0,SET OF 2 TEA TOWELS APPLE AND PEARS,572909,22895,4,10/26/2011 15:48,3.25,United Kingdom
15990.0,THE KING GIFT BAG 25x24x12cm,565408,16162M,4,9/4/2011 11:12,0.42,United Kingdom
15990.0,ENAMEL DINNER PLATE PANTRY,565731,23249,12,9/6/2011 12:02,1.65,United Kingdom
15990.0,RED RETROSPOT BUTTER DISH,561020,21539,1,7/22/2011 17:21,4.95,United Kingdom
15990.0,MIDNIGHT BLUE PAIR HEART HAIR SLIDE,545682,90003C,1,3/6/2011 11:39,3.75,United Kingdom
15990.0,EMPIRE TISSUE BOX,579472,22091,7,11/29/2011 15:09,0.39,United Kingdom
15990.0,GREEN SWEETHEART BRACELET,544060,90200E,3,2/15/2011 13:08,4.25,United Kingdom
15990.0,MAGIC TREE -PAPER FLOWERS,577544,84006,1,11/20/2011 14:43,0.85,United Kingdom
15990.0,FRYING PAN BLUE POLKADOT,569527,22201,1,10/4/2011 14:53,4.25,Israel
15990.0,CUSHION COVER PINK UNION JACK,544824,22786,2,2/24/2011 9:32,5.95,United Kingdom
15990.0,PINK FLORAL FELTCRAFT SHOULDER BAG,563743,20970,4,8/19/2011 9:23,3.75,United Kingdom
15990.0,TEA PARTY  WRAPPING PAPER ,577845,22046,25,11/22/2011 10:44,0.42,United Kingdom
15990.0,HEN HOUSE W CHICK STANDING,547240,84228,2,3/21/2011 16:32,0.42,United Kingdom
15990.0,GREY FLORAL FELTCRAFT SHOULDER BAG,548715,20967,3,4/3/2011 15:22,3.75,United Kingdom
15990.0,SET OF 60 PANTRY DESIGN CAKE CASES ,568212,23307,1,9/25/2011 16:05,0.55,United Kingdom
15990.0,OYSTER TRINKET BOX,558757,21420,1,7/3/2011 12:22,3.25,United Kingdom
15990.0,"NURSERY A,B,C PAINTED LETTERS",580513,21462,1,12/4/2011 13:59,1.95,United Kingdom
15990.0,GLASS JAR MARMALADE ,555728,22363,1,6/6/2011 16:41,2.95,United Kingdom
15990.0,EASTER BUNNY WREATH,546569,35922,5,3/15/2011 10:53,4.95,EIRE
15990.0,SET/4 BADGES BEETLES,564352,21222,10,8/24/2011 15:04,1.25,United Kingdom
15990.0,MEMO BOARD COTTAGE DESIGN,569633,22505,8,10/5/2011 12:02,4.95,United Kingdom
15990.0,RECYCLED PENCIL WITH RABBIT ERASER,577106,16235,4,11/17/2011 17:18,0.21,United Kingdom
15990.0,CHARLOTTE BAG SUKI DESIGN,573405,22355,3,10/30/2011 15:55,0.85,United Kingdom
15990.0,SET OF 3 REGENCY CAKE TINS,C577832,23245,-4,11/22/2011 10:18,4.95,United Kingdom
15990.0,JAM JAR WITH PINK LID,572215,22962,24,10/21/2011 12:52,0.85,USA
15990.0,BATHROOM METAL SIGN,572304,82580,25,10/23/2011 15:07,0.55,United Kingdom
15990.0,CHRISTMAS CARD SCREEN PRINT ,573780,22043,24,11/1/2011 11:12,0.19,United Kingdom
15990.0,DELUXE SEWING KIT ,579711,22654,1,11/30/2011 14:17,5.95,United Kingdom
15990.0,RED RETROSPOT CAKE STAND,580643,21843,1,12/5/2011 12:59,10.95,United Kingdom
15990.0,FAIRY CAKE BIRTHDAY CANDLE SET,571477,37495,4,10/17/2011 14:54,3.75,Portugal
15990.0,MINI PAINT SET VINTAGE ,572990,22492,36,10/27/2011 10:54,0.65,United Kingdom
15990.0,RED RETROSPOT TISSUE BOX,574720,22094,4,11/6/2011 14:39,0.39,United Kingdom
15990.0,WIRE EGG BASKET ,579433,23479,2,11/29/2011 13:15,7.85,United Kingdom
15990.0,RABBIT EASTER DECORATION,551137,35909A,1,4/26/2011 13:05,2.95,United Kingdom
15990.0,POPPY'S PLAYHOUSE KITCHEN,579529,22748,6,11/30/2011 8:50,2.1,France
15990.0,PACK OF 12 TRADITIONAL CRAYONS,573405,22489,3,10/30/2011 15:55,0.42,United Kingdom
15990.0,FLORAL BATHROOM SET,551277,84847,4,4/27/2011 13:06,3.75,United Kingdom
15990.0,LUNCH BAG APPLE DESIGN,572909,23206,5,10/26/2011 15:48,1.65,United Kingdom
15990.0,BROWN CHECK CAT DOORSTOP ,577506,21407,1,11/20/2011 12:40,4.25,United Kingdom
15990.0,WOODEN ADVENT CALENDAR RED,577258,22947,2,11/18/2011 12:27,7.95,United Kingdom
15990.0,GLASS JAR DAISY FRESH COTTON WOOL,571850,22361,2,10/19/2011 12:54,2.95,United Kingdom
15990.0,PIG KEYRING WITH LIGHT & SOUND ,552965,22299,24,5/12/2011 13:10,1.25,United Kingdom
15990.0,ROSE DU SUD COSMETICS BAG,547497,21000,2,3/23/2011 12:15,4.25,United Kingdom
16003.0,JAZZ HEARTS ADDRESS BOOK,571046,20996,15,10/13/2011 13:35,0.19,United Kingdom
16003.0,CANDY HEART HANGING DECORATION,563361,35923,12,8/15/2011 15:17,0.39,United Kingdom
16003.0,RED POLKADOT PUDDING BOWL,546502,21392,1,3/14/2011 11:46,0.39,United Kingdom
16003.0,GREEN BITTY LIGHT CHAIN,577107,85179A,24,11/17/2011 17:30,1.25,United Kingdom
16003.0,SET OF 4 CAROUSEL PLACEMATS ,548148,84509E,1,3/29/2011 12:31,3.75,United Kingdom
16003.0,ASS DES PHONE SPONGE CRAFT STICKER,571046,84827,7,10/13/2011 13:35,0.65,United Kingdom
16003.0,HOME SWEET HOME BOTTLE ,570010,23419,12,10/7/2011 9:42,2.08,United Kingdom
16003.0,MINI PLAYING CARDS BUFFALO BILL ,570862,23507,20,10/12/2011 15:35,0.42,United Kingdom
16003.0,12 PENCILS TALL TUBE RED RETROSPOT,573405,20983,2,10/30/2011 15:55,0.85,United Kingdom
16003.0,POLYESTER FILLER PAD 45x30cm,550193,46000R,8,4/15/2011 9:27,1.45,United Kingdom
16003.0,POPPY FIELDS CHOPPING BOARD,575736,23117,3,11/11/2011 8:47,4.95,Sweden
16003.0,CHRISTMAS RETROSPOT ANGEL WOOD,572960,22601,24,10/27/2011 10:40,0.85,United Kingdom
16003.0,EASTER TIN KEEPSAKE,547772,22858,2,3/25/2011 11:34,1.65,United Kingdom
16003.0,HEART OF WICKER LARGE,574312,22470,1,11/3/2011 17:39,2.95,United Kingdom
16003.0,HOMEMADE JAM SCENTED CANDLES,577554,22969,12,11/20/2011 15:35,1.45,United Kingdom
16003.0,CHARLIE + LOLA RED HOT WATER BOTTLE,580520,84032B,1,12/4/2011 14:55,0.79,United Kingdom
16003.0,ANTIQUE ALL GLASS CANDLESTICK,579472,21012,2,11/29/2011 15:09,2.1,United Kingdom
16003.0,PACK 3 IRON ON DOG PATCHES,548715,84569A,4,4/3/2011 15:22,1.25,United Kingdom
16003.0,3 TRADITIONAL COOKIE CUTTERS  SET,538268,22965,6,12/10/2010 12:45,2.1,United Kingdom
16003.0,JAM JAR WITH GREEN LID,572215,22963,24,10/21/2011 12:52,0.85,USA
16003.0,SET3 BOOK BOX GREEN GINGHAM FLOWER ,579711,21428,1,11/30/2011 14:17,4.25,United Kingdom
16003.0,CREAM SLICE FLANNEL CHOCOLATE SPOT ,544597,21106,1,2/21/2011 17:42,2.95,United Kingdom
16003.0,BLACK+WHITE NECKLACE W TASSEL,547497,90180A,4,3/23/2011 12:15,9.95,United Kingdom
16003.0,NO JUNK MAIL METAL SIGN,560601,21179,2,7/19/2011 17:17,0.39,United Kingdom
16003.0,PACK OF 12 VINTAGE LEAF TISSUES ,570482,23381,1,10/10/2011 17:00,0.39,United Kingdom
16003.0,PURPLE GLASS TASSLE BAG CHARM,569632,90129E,6,10/5/2011 11:57,2.95,United Kingdom
16003.0,GREEN METAL BOX TOP SECRET,552830,23081,10,5/11/2011 13:49,8.25,United Kingdom
16003.0,WRAP WEDDING DAY,566788,22709,200,9/15/2011 10:31,0.36,United Kingdom
