CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
12866.0,CAKE STAND LOVEBIRD 2 TIER WHITE,4,12/8/2011 19:29,2.95,United Kingdom
12866.0,ELEPHANT BIRTHDAY CARD ,12,12/9/2011 12:16,0.42,Germany
12866.0,NEW BAROQUE B'FLY NECKLACE CRYSTAL,2,2/20/2011 14:31,8.5,United Kingdom
12866.0,LILAC GAUZE BUTTERFLY LAMPSHADE,2,9/23/2011 13:12,0.42,United Kingdom
12866.0,SET OF 36 DOILIES SPACEBOY DESIGN ,1,6/29/2011 12:59,1.45,United Kingdom
12866.0,GOLD WINE GOBLET,24,5/5/2011 9:17,0.79,United Kingdom
12866.0,SET OF 2 TINS JARDIN DE PROVENCE,4,12/8/2011 15:31,1.25,United Kingdom
12866.0,SCALLOP SHELL SOAP DISH,1,2/22/2011 16:13,2.1,United Kingdom
12866.0,RED FLOWER CROCHET FOOD COVER,4,11/24/2011 15:01,3.75,France
12866.0,LIPSTICK PEN FUSCHIA,1,12/1/2011 12:44,0.42,United Kingdom
12866.0,POPPY FIELDS CHOPPING BOARD,1,12/5/2011 13:37,4.95,United Kingdom
12866.0,CARD PARTY GAMES ,12,11/13/2011 12:32,0.42,United Kingdom
13166.0,QUEEN OF THE SKIES PASSPORT COVER ,1,11/28/2011 11:18,2.1,United Kingdom
13166.0,RECTANGULAR SHAPED MIRROR,12,9/25/2011 12:54,0.79,United Kingdom
13166.0,SILVER LARIAT 40CM,1,7/12/2011 17:15,12.75,United Kingdom
13166.0,CARRIAGE,1,11/23/2011 16:33,50.0,United Kingdom
13166.0,MINT GREEN ROSE TOWEL,4,5/4/2011 8:40,4.65,United Kingdom
13166.0,CHOCOLATE CALCULATOR,1,12/2/2011 13:38,1.65,United Kingdom
13166.0,WHITE ROCKING HORSE HAND PAINTED,2,12/5/2011 13:37,1.25,United Kingdom
13166.0,EMPIRE TISSUE BOX,1,12/5/2011 13:37,0.39,United Kingdom
13166.0,BIRDCAGE DECORATION TEALIGHT HOLDER,12,12/9/2011 10:10,1.25,Belgium
13166.0,MULTICOLOUR  CONFETTI IN TUBE,12,12/2/2011 10:22,1.65,Belgium
13166.0,BULL DOG BOTTLE OPENER,4,11/22/2011 8:54,4.95,United Kingdom
13166.0,ROUND PINK HEART MIRROR,6,3/30/2011 15:29,2.1,United Kingdom
13166.0,GLASS BON BON JAR,3,11/23/2011 17:32,1.95,United Kingdom
13166.0,VICTORIAN  METAL POSTCARD SPRING,8,12/6/2011 14:52,1.69,Belgium
13166.0,GLITTER SNOW PEAR TREE DECORATION,16,12/8/2010 15:56,1.45,United Kingdom
13166.0,SET/3 OCEAN SCENT CANDLE JEWEL BOX,1,11/16/2011 15:41,4.25,United Kingdom
13166.0,JAM JAR WITH PINK LID,12,12/5/2011 9:03,0.85,United Kingdom
13166.0,CHILDS BREAKFAST SET CIRCUS PARADE,2,12/2/2011 13:12,8.5,United Kingdom
13166.0,ROUND SNACK BOXES SET OF 4 FRUITS ,6,12/9/2011 12:09,2.95,Germany
13166.0,FREESTYLE CANVAS ART PICTURE,1,9/22/2011 13:50,0.75,United Kingdom
13166.0,SLEEPING CAT ERASERS,12,12/4/2011 13:00,0.21,United Kingdom
13166.0,TEA FOR ONE POLKADOT,3,12/2/2011 12:13,4.25,United Kingdom
13166.0,PETIT TRAY CHIC,4,12/1/2011 17:56,1.65,United Kingdom
13166.0,CHOCOLATE BOX RIBBONS ,48,12/2/2011 11:28,1.25,United Kingdom
13166.0,WINE BOTTLE DRESSING DARK BLUE,3,4/3/2011 14:24,0.12,United Kingdom
13166.0,PAPER LANTERN 9 POINT HOLLY STAR S,4,11/9/2011 13:37,4.15,United Kingdom
13166.0,PAPER LANTERN 7 POINT SNOW STAR,2,11/4/2011 14:19,6.65,United Kingdom
13166.0,MIRRORED WALL ART SKULLS,1,11/16/2011 12:25,1.25,United Kingdom
13166.0,SET OF 36 DINOSAUR PAPER DOILIES,-1,11/24/2011 11:16,1.45,United Kingdom
13166.0,PACK OF 12 DOLLY GIRL TISSUES,6,11/23/2011 12:45,0.39,United Kingdom
13166.0,WRAP 50'S  CHRISTMAS,25,12/2/2011 14:48,0.42,United Kingdom
13166.0,WOOD STAMP SET FLOWERS,1,11/29/2011 12:09,0.83,United Kingdom
13166.0,GREEN 3 PIECE POLKADOT CUTLERY SET,4,2/16/2011 9:11,4.15,United Kingdom
13166.0,MAKE YOUR OWN FLOWERPOWER CARD KIT,12,12/8/2011 9:46,0.79,United Kingdom
13166.0,EGG FRYING PAN BLUE ,1,11/30/2011 14:17,2.08,United Kingdom
13166.0,RAINY LADIES BIRTHDAY CARD,12,10/28/2011 9:15,0.42,United Kingdom
13166.0,ZINC HEART LATTICE T-LIGHT HOLDER,12,11/22/2011 10:32,1.25,United Kingdom
13166.0,HOME SWEET HOME METAL SIGN ,1,12/8/2011 14:39,2.95,United Kingdom
13166.0,STRING OF STARS CARD HOLDER,6,11/4/2011 14:19,2.95,United Kingdom
13166.0,LA PALMIERA TILE COASTER,4,12/6/2011 12:12,0.29,United Kingdom
13166.0,SKULLS AND CROSSBONES WRAP,25,12/5/2011 9:03,0.42,United Kingdom
13166.0,CHRISTMAS MUSICAL ZINC HEART ,3,12/9/2010 14:08,0.85,United Kingdom
13166.0,URBAN BLACK RIBBONS ,4,11/13/2011 16:16,1.25,United Kingdom
13166.0,ANT COPPER LIME BOUDICCA BRACELET,2,12/7/2011 16:56,4.95,United Kingdom
13166.0,LARGE CAMPHOR WOOD FIELD MUSHROOM ,2,12/4/2011 10:11,1.25,United Kingdom
13166.0,ASSORTED BOTTLE TOP  MAGNETS ,12,12/9/2011 10:10,0.42,Belgium
13166.0,T-LIGHT HOLDER SILVER HEART HANDLE,6,11/27/2011 14:40,1.95,United Kingdom
13166.0,CREAM SWEETHEART EGG HOLDER,4,7/24/2011 14:33,4.95,United Kingdom
13166.0,PINK B'FLY C/COVER W BOBBLES,2,3/28/2011 12:49,5.95,United Kingdom
15104.0,ROUND SNACK BOXES SET OF4 WOODLAND ,6,12/9/2011 12:09,2.95,Germany
15104.0,RETRO PLASTIC ELEPHANT TRAY,144,11/14/2011 11:09,0.63,United Kingdom
15104.0,SMALL PURPLE BABUSHKA NOTEBOOK ,24,12/7/2011 12:55,0.21,United Kingdom
15104.0,HANGING  BUTTERFLY T-LIGHT HOLDER,72,12/5/2011 14:30,1.04,United Kingdom
15104.0,BLUE POLKADOT PLATE ,8,8/9/2011 14:57,1.69,United Kingdom
15104.0,BOYS VINTAGE TIN SEASIDE BUCKET,1,11/15/2011 16:08,2.55,United Kingdom
15104.0,HANGING MEDINA LANTERN SMALL,1,4/18/2011 10:21,2.95,United Kingdom
15104.0,HAWAIIAN GRASS SKIRT ,12,11/21/2011 12:53,1.25,United Kingdom
15104.0,6 ROCKET BALLOONS ,24,12/5/2011 9:03,0.65,United Kingdom
15104.0,EASTER BUNNY HANGING GARLAND,-1,7/21/2011 14:04,1.25,United Kingdom
15104.0,RED RETROSPOT PLATE ,2,11/13/2011 15:05,1.69,United Kingdom
15104.0,6 RIBBONS SHIMMERING PINKS ,12,12/9/2011 12:09,0.39,Germany
15104.0,TRADITIONAL PICK UP STICKS GAME ,3,12/8/2011 18:42,1.25,United Kingdom
15104.0,TRIPLE PHOTO FRAME CORNICE ,2,12/4/2011 11:00,9.95,United Kingdom
15104.0,SQUARE FLOOR CUSHION VINTAGE RED,1,12/8/2011 19:28,7.95,United Kingdom
15104.0,EGG CUP NATURAL CHICKEN,16,12/7/2011 16:56,0.39,United Kingdom
15104.0,RASTA IN BATH W SPLIFF ASHTRAY,3,11/24/2011 15:01,0.85,France
15104.0,HEART GARLAND RUSTIC PADDED,1,11/16/2011 15:41,2.95,United Kingdom
15104.0,SNACK TRAY I LOVE LONDON,2,12/8/2011 15:31,1.95,United Kingdom
15104.0,SET OF 16 VINTAGE IVORY CUTLERY,1,4/6/2011 11:34,12.75,United Kingdom
15104.0,VINTAGE KEEPSAKE BOX PARIS DAYS,24,2/9/2011 11:21,5.55,Japan
15104.0,GOLD STANDING GNOME,1,4/12/2011 12:16,4.25,United Kingdom
15104.0,SET/10 IVORY POLKADOT PARTY CANDLES,1,12/8/2011 18:42,1.25,United Kingdom
15104.0,HOME SWEET HOME MUG,1,11/29/2011 13:40,1.65,United Kingdom
15104.0,YELLOW FLOWERS FELT HANDBAG KIT,3,3/8/2011 12:19,2.1,United Kingdom
15104.0,LUNCH BAG PINK POLKADOT,10,12/7/2011 14:01,1.65,United Kingdom
15104.0,PICNIC BOXES SET OF 3 RETROSPOT ,4,11/28/2011 13:26,4.95,Germany
15104.0,SET OF 4 NAPKIN CHARMS INSTRUMENT,2,11/25/2011 12:20,2.55,United Kingdom
15104.0,HEART T-LIGHT HOLDER WILLIE WINKIE,12,12/1/2011 12:14,1.65,United Kingdom
15104.0,TUMBLER BAROQUE,24,5/9/2011 9:15,0.39,United Kingdom
15104.0,PINK RIVIERA HANDBAG,151,4/13/2011 11:48,1.25,United Kingdom
15104.0,YELLOW METAL CHICKEN HEART ,8,3/8/2011 13:54,1.49,United Kingdom
15104.0,BOYS ALPHABET IRON ON PATCHES,288,2/17/2011 12:42,0.21,United Kingdom
15104.0,12 IVORY ROSE PEG PLACE SETTINGS,12,8/15/2011 14:32,1.25,United Kingdom
15104.0,RED RETRO KITCHEN WALL CLOCK,2,11/29/2011 12:09,8.15,United Kingdom
15104.0,COSY HOUR GIANT TUBE MATCHES,12,10/16/2011 12:19,2.55,United Kingdom
15104.0,JIGSAW TOADSTOOLS 3 PIECE,6,12/6/2011 17:49,0.59,United Kingdom
15104.0,METAL RABBIT LADDER EASTER ,-4,7/21/2011 13:00,0.85,United Kingdom
15104.0,SET/4 DAISY MIRROR MAGNETS,3,11/4/2011 13:15,0.29,France
15104.0,GIANT MEDINA STAMPED METAL BOWL ,1,2/14/2011 13:19,9.95,United Kingdom
15104.0,ANTIQUE GLASS PEDESTAL BOWL,16,12/1/2011 15:56,3.39,United Kingdom
15104.0,CAMOUFLAGE EAR MUFF HEADPHONES,1,12/6/2011 12:56,1.95,United Kingdom
15104.0,JINGLE BELL HEART DECORATION,4,12/4/2011 13:00,1.65,United Kingdom
15104.0,PINK FELT EASTER EGG BASKET,8,1/20/2011 19:16,1.65,United Kingdom
15104.0,INFLATABLE POLITICAL GLOBE ,62,4/15/2011 12:14,0.85,United Kingdom
15104.0,"HOOK, 1 HANGER ,MAGIC GARDEN",12,4/15/2011 9:27,0.85,United Kingdom
15104.0,SAVE THE PLANET COTTON TOTE BAG,5,11/15/2011 12:42,2.25,United Kingdom
15104.0,FELT FARM ANIMAL HEN,1,4/26/2011 13:05,1.25,United Kingdom
15104.0,SET OF 6 RIBBONS PARTY,6,12/5/2011 9:04,2.89,United Kingdom
12873.0,SWEETHEART WALL TIDY ,32,12/2/2011 11:53,7.84,United Kingdom
12873.0,SET/5 RED RETROSPOT LID GLASS BOWLS,1,12/8/2011 14:39,2.95,United Kingdom
12873.0,REGENCY TEA STRAINER,4,11/10/2011 14:28,3.75,United Kingdom
12873.0,SKULL SHOULDER BAG,-10,12/2/2011 12:43,1.65,France
12873.0,SET OF 16 VINTAGE SKY BLUE CUTLERY,1,12/16/2010 13:21,12.75,United Kingdom
12873.0,WICKER WREATH LARGE,2,12/5/2011 12:51,1.95,United Kingdom
12873.0,BLACK AND WHITE CAT BOWL,6,10/11/2011 14:52,2.1,France
12873.0,PINK JEWELLED MIRROR TRINKET TRAY,2,12/8/2011 15:31,1.95,United Kingdom
12873.0,DOORMAT UNION FLAG,1,12/8/2011 19:29,8.25,United Kingdom
12873.0,CHOCOLATE THIS WAY METAL SIGN,4,12/8/2011 15:31,2.1,United Kingdom
12873.0,HEART FILIGREE DOVE LARGE,12,11/24/2011 10:07,1.65,United Kingdom
12873.0,NUMBER TILE COTTAGE GARDEN 2,1,7/27/2011 12:45,1.95,United Kingdom
12873.0,DOORMAT AIRMAIL ,2,12/7/2011 15:56,8.25,Portugal
12873.0,SET/4 MODERN VINTAGE COTTON NAPKINS,5,3/28/2011 12:52,0.79,United Kingdom
12873.0,BLACK CHRISTMAS TREE 60CM,1,11/17/2011 15:59,0.65,United Kingdom
12873.0,EDWARDIAN HEART PHOTO FRAME,2,12/4/2011 13:00,4.15,United Kingdom
12873.0,POP ART PUSH DOWN RUBBER ,74,6/9/2011 19:33,0.12,United Kingdom
12873.0,RED RETROSPOT BOWL,6,12/8/2011 15:31,1.25,United Kingdom
12873.0,LETS GO SHOPPING COTTON TOTE BAG,5,11/15/2011 12:42,2.25,United Kingdom
12873.0,BLUE POLKADOT WRAP,25,12/6/2011 14:52,0.42,Belgium
12873.0,WHITE GOOSE FEATHER TREE 60CM ,1,12/6/2011 12:56,1.95,United Kingdom
12873.0,JUMBO BAG RED RETROSPOT,9,12/8/2011 15:23,2.08,United Kingdom
12873.0,HEART DECORATION PAINTED ZINC ,4,12/1/2011 10:44,0.65,United Kingdom
12873.0,SWEETHEART WIRE MAGAZINE RACK,2,12/4/2011 13:20,7.95,United Kingdom
12873.0,CHARLIE + LOLA BISCUITS TINS,1,5/24/2011 11:31,1.95,United Kingdom
12873.0,RED RETROSPOT ROUND CAKE TINS,1,12/2/2011 14:48,9.95,United Kingdom
12873.0,MINIATURE ANTIQUE ROSE HOOK IVORY,2,12/8/2011 14:39,0.83,United Kingdom
12873.0,DOORMAT CHRISTMAS VILLAGE,1,11/6/2011 16:13,8.25,United Kingdom
12873.0,POLYESTER FILLER PAD 40x40cm,8,11/28/2011 17:05,1.45,United Kingdom
12873.0,WHITE CANDYSTUFT ARTIFICIAL FLOWER,2,9/4/2011 13:07,1.45,Germany
12873.0,FAWN BLUE HOT WATER BOTTLE,4,12/8/2011 12:44,3.75,United Kingdom
12873.0,VINTAGE UNION JACK PENNANT,-12,10/11/2011 10:14,1.95,United Kingdom
12873.0,SMALL ROUND CUT GLASS CANDLESTICK,35,11/15/2011 15:23,4.25,United Kingdom
12873.0,4 BLUE DINNER CANDLES SILVER FLOCK,2,11/15/2011 12:42,2.55,United Kingdom
12873.0,STORAGE TIN HOME SWEET HOME,12,12/5/2011 12:33,0.79,United Kingdom
12873.0,FIVE HEART HANGING DECORATION,1,12/2/2011 13:11,2.95,United Kingdom
12873.0,SMALL WHITE/PINK ROSE ART FLOWER,36,8/16/2011 11:50,1.06,United Kingdom
12873.0,YELLOW PINK FLOWER DESIGN BIG BOWL,22,4/13/2011 11:48,0.39,United Kingdom
12873.0,SKULLS GREETING CARD,12,11/16/2011 12:25,0.42,United Kingdom
12873.0,SILVER FISHING GNOME ,1,4/12/2011 12:16,6.95,United Kingdom
12873.0,HOT WATER BOTTLE BABUSHKA LARGE,8,12/20/2010 9:37,4.65,Switzerland
12873.0,3D TRADITIONAL CHRISTMAS STICKERS,3,12/4/2011 14:15,1.25,United Kingdom
12873.0,CANDLEHOLDER PINK HANGING HEART,1,10/7/2011 12:18,2.95,United Kingdom
12873.0,LOVEBIRD HANGING DECORATION WHITE ,12,12/1/2011 10:33,0.85,United Kingdom
12873.0,BELLE JARDINIERE CUSHION COVER,2,12/8/2011 18:42,3.75,United Kingdom
12873.0,FOUR HOOK  WHITE LOVEBIRDS,2,12/8/2011 14:39,2.1,United Kingdom
12873.0,SMALL RED RETROSPOT MUG IN BOX ,6,11/17/2011 15:02,3.75,United Kingdom
12873.0,CHILDS GARDEN RAKE PINK,1,11/17/2011 17:34,2.1,United Kingdom
12873.0,BEADED PEARL HEART WHITE LARGE,24,5/23/2011 16:32,1.65,United Kingdom
16217.0,YELLOW FLOWERS FELT HANDBAG KIT,3,3/8/2011 12:19,2.1,United Kingdom
16217.0,TEA TIME TABLE CLOTH,50,3/20/2011 10:24,8.49,United Kingdom
16217.0,"ELEPHANT, BIRTHDAY CARD, ",12,8/24/2011 11:54,0.42,United Kingdom
16217.0,COWBOYS AND INDIANS BIRTHDAY CARD ,12,12/8/2011 14:39,0.42,United Kingdom
16217.0,WHITE TALL PORCELAIN T-LIGHT HOLDER,4,11/13/2011 11:51,2.55,United Kingdom
16217.0,AIRLINE BAG VINTAGE JET SET WHITE,4,12/4/2011 13:45,4.25,France
16217.0,FRENCH FLORAL CUSHION COVER ,3,12/6/2011 17:49,0.85,United Kingdom
16217.0,PINK/FLOWER RABBIT EGG WARMER ,6,1/6/2011 13:56,2.1,United Kingdom
16217.0,SKULLS AND CROSSBONES WRAP,25,12/5/2011 9:03,0.42,United Kingdom
16217.0,LITTLE PINK MONSTER SOFT TOY,1,1/23/2011 13:31,2.55,United Kingdom
16217.0,RED WOOLLY HOTTIE WHITE HEART.,1,12/8/2011 19:28,4.25,United Kingdom
16217.0,BLACK ENAMEL FLOWER RING,6,12/4/2011 13:45,2.95,France
16217.0,RED METAL BEACH SPADE ,12,11/8/2011 8:16,1.25,United Kingdom
16217.0,SNOWFLAKE PORTABLE TABLE LIGHT ,12,11/8/2011 13:10,2.95,United Kingdom
16217.0,VIP HOLIDAY PURSE,2,11/15/2011 16:38,2.95,United Kingdom
16217.0,FAWN BLUE HOT WATER BOTTLE,4,12/8/2011 12:44,3.75,United Kingdom
16217.0,PINK RIVIERA HANDBAG,151,4/13/2011 11:48,1.25,United Kingdom
16217.0,WHITE STONE/CRYSTAL EARRINGS,1,11/24/2011 14:40,2.95,United Kingdom
16217.0,PLEASE ONE PERSON METAL SIGN,12,12/8/2011 19:55,2.1,United Kingdom
16217.0,ENCHANTED BIRD COATHANGER 5 HOOK,4,12/1/2011 10:33,4.65,United Kingdom
16217.0,SET OF 36 DOILIES SPACEBOY DESIGN ,1,6/29/2011 12:59,1.45,United Kingdom
16217.0,PAPER BUNTING PAISLEY PARK,1,12/8/2011 18:42,2.95,United Kingdom
16217.0,PERIWINKLE T-LIGHT HOLDER,1,4/27/2011 11:12,1.25,United Kingdom
16217.0,SMALL PARLOUR PICTURE FRAME,3,11/21/2011 16:48,2.89,United Kingdom
16217.0,POPPY'S PLAYHOUSE LIVINGROOM ,6,12/5/2011 9:03,2.1,United Kingdom
16217.0,SCANDINAVIAN 3 HEARTS NAPKIN RING,4,10/28/2011 16:45,0.19,United Kingdom
16217.0,SILVER M.O.P ORBIT DROP EARRINGS,4,10/27/2011 14:52,4.25,United Kingdom
16217.0,PARTY CONES CANDY ASSORTED,1,11/13/2011 12:28,1.25,United Kingdom
16217.0,PEARLISED IVORY HEART SMALL ,24,11/28/2011 11:42,1.25,United Kingdom
16217.0,IVORY EMBROIDERED QUILT ,1,3/28/2011 13:35,39.95,United Kingdom
16217.0,SMALL RED RETROSPOT MUG IN BOX ,6,11/17/2011 15:02,3.75,United Kingdom
16217.0,PICTURE DOMINOES,24,12/9/2011 12:16,1.45,Germany
16217.0,HAIRCLIPS FORTIES FABRIC ASSORTED,24,12/8/2011 14:39,0.19,United Kingdom
16217.0,NECKLACE+BRACELET SET BLUE BLOSSOM,2,2/24/2011 11:54,2.55,United Kingdom
16217.0,CANDY SPOT HAND BAG,-2,11/30/2011 17:39,2.1,United Kingdom
16217.0,DANISH ROSE FOLDING CHAIR,1,1/19/2011 15:30,7.95,United Kingdom
16217.0,COSY SLIPPER SHOES LARGE GREEN,3,9/7/2011 16:27,2.95,United Kingdom
16217.0,ANTIQUE GLASS HEART DECORATION ,-1,4/5/2011 10:45,1.95,United Kingdom
16217.0,SCANDINAVIAN REDS RIBBONS,12,12/5/2011 11:01,1.25,United Kingdom
16217.0,PINK LOVE HEART SHAPE CUP,2,11/11/2011 11:56,0.85,United Kingdom
16217.0,OFFICE MUG WARMER BLACK+SILVER ,4,11/24/2011 15:01,2.95,France
16217.0,VINTAGE UNION JACK PENNANT,-12,10/11/2011 10:14,1.95,United Kingdom
16217.0,PORCELAIN T-LIGHT HOLDERS ASSORTED,12,12/6/2011 17:23,1.25,United Kingdom
16217.0,KITCHEN METAL SIGN,12,12/2/2011 17:12,0.55,United Kingdom
16217.0,ASSORTED COLOUR LIZARD SUCTION HOOK,1,11/29/2011 14:20,0.42,United Kingdom
16217.0,MINI PLAYING CARDS SPACEBOY ,20,11/29/2011 15:17,0.42,United Kingdom
16217.0,PICTURE FRAME WOOD TRIPLE PORTRAIT,8,12/9/2011 8:59,6.75,United Kingdom
16217.0,ALARM CLOCK BAKELIKE GREEN,1,12/7/2011 16:56,3.75,United Kingdom
16217.0,GENTLEMAN SHIRT REPAIR KIT ,8,12/1/2011 14:38,0.85,United Kingdom
17856.0,SMALL FOLKART STAR CHRISTMAS DEC,120,11/9/2011 16:10,0.19,United Kingdom
17856.0,JIGSAW TREE WITH BIRDHOUSE,1,11/27/2011 14:50,0.59,United Kingdom
17856.0,RED METAL BEACH SPADE ,12,11/8/2011 8:16,1.25,United Kingdom
17856.0,DOORMAT MULTICOLOUR STRIPE,1,11/24/2011 11:57,8.25,United Kingdom
17856.0,WHITE/PINK CHICK EASTER DECORATION,1,2/20/2011 14:31,0.85,United Kingdom
17856.0,COFFEE MUG APPLES DESIGN,6,12/2/2011 13:12,2.55,United Kingdom
17856.0,SET OF 3 CAKE TINS SKETCHBOOK,5,12/8/2011 17:54,1.95,United Kingdom
17856.0,PICNIC BASKET WICKER LARGE,3,11/1/2011 15:26,9.95,United Kingdom
17856.0,FLORAL PINK MONSTER,8,10/28/2011 11:40,3.75,Norway
17856.0,VINTAGE BELLS GARLAND,6,12/4/2011 13:00,2.89,United Kingdom
17856.0,HANGING PHOTO CLIP ROPE LADDER,12,11/23/2011 13:56,1.65,United Kingdom
17856.0,GLITTER CHRISTMAS TREE,36,11/4/2011 13:04,0.39,United Kingdom
17856.0,WHITE BELL HONEYCOMB PAPER GARLAND ,2,7/27/2011 15:09,1.65,United Kingdom
17856.0,PLASTERS IN TIN SPACEBOY,12,12/4/2011 13:54,1.65,Germany
17856.0,EDWARDIAN HEART PHOTO FRAME,2,12/4/2011 13:00,4.15,United Kingdom
17856.0,PINK/BLUE DISC/MIRROR STRING,6,6/28/2011 15:31,0.39,United Kingdom
17856.0,RED RETROSPOT CUP,1,12/6/2011 12:56,0.85,United Kingdom
17856.0,EGG CUP MILKMAID HEIDI,12,12/4/2011 10:56,1.25,United Kingdom
17856.0,VINTAGE RED ENAMEL TRIM MUG ,6,11/21/2011 13:10,1.25,United Kingdom
17856.0,RECYCLED ACAPULCO MAT TURQUOISE,2,12/1/2011 14:38,8.25,United Kingdom
17856.0,SILVER BRACELET W PASTEL FLOWER,2,2/20/2011 14:31,7.5,United Kingdom
17856.0,PACK OF 6 SANDCASTLE FLAGS ASSORTED,1,11/1/2011 11:35,0.85,United Kingdom
17856.0,FAIRY SOAP SOAP HOLDER,3,6/21/2011 11:02,1.69,United Kingdom
17856.0,BLUE POLKADOT PASSPORT COVER,1,11/18/2011 12:39,0.75,United Kingdom
17856.0,TV DINNER TRAY AIR HOSTESS ,6,12/4/2011 15:47,4.95,Germany
17856.0,CAKE STAND VICTORIAN FILIGREE SMALL,4,12/6/2011 17:49,1.25,United Kingdom
17856.0,MOODY BOY  DOOR HANGER ,6,11/14/2011 14:09,0.39,United Kingdom
17856.0,LUNCH BAG APPLE DESIGN,2,12/8/2011 17:54,1.65,United Kingdom
17856.0,CUBIC MUG PINK POLKADOT,144,4/13/2011 11:48,0.39,United Kingdom
17856.0,FIRE POLISHED GLASS NECKL BRONZE,1,12/6/2010 12:47,5.95,United Kingdom
17856.0,GREEN SWEETHEART BRACELET,3,12/7/2011 16:56,4.25,United Kingdom
17856.0,"WALL ART,ONLY ONE PERSON ",6,10/6/2011 15:04,4.95,United Kingdom
17856.0,JUMBO BAG PINK POLKADOT,4,11/27/2011 15:59,2.08,United Kingdom
17856.0,ZINC TOP  2 DOOR WOODEN SHELF ,1,4/12/2011 16:19,16.95,United Kingdom
17856.0,VINTAGE ZINC PLANTER  ,4,11/10/2011 14:28,3.29,United Kingdom
17856.0,HANGING MEDINA LANTERN SMALL,1,4/18/2011 10:21,2.95,United Kingdom
17856.0,CERAMIC CAKE STAND + HANGING CAKES,-1,12/7/2011 14:02,9.95,Spain
17856.0,VINTAGE UNION JACK CUSHION COVER,-4,11/24/2011 11:16,4.95,United Kingdom
17856.0,AIRLINE BAG VINTAGE TOKYO 78,2,12/7/2011 14:01,4.25,United Kingdom
17856.0,GREEN POLKADOT BOWL,6,12/8/2011 15:31,1.25,United Kingdom
17856.0,WHITE HEARTS WIRE PLANT POT HOLDER,4,11/24/2011 14:51,2.89,United Kingdom
17856.0,JAM MAKING SET WITH JARS,6,12/7/2011 12:43,4.25,United Kingdom
17856.0,FELTCRAFT HAIRBANDS PINK AND WHITE ,1,12/5/2011 13:52,0.85,United Kingdom
17856.0,GREEN ROSE WASHBAG,1,11/15/2011 16:38,3.75,United Kingdom
17856.0,STAR WREATH DECORATION WITH BELL,36,12/8/2011 9:40,1.25,United Kingdom
17856.0,IVORY HANGING DECORATION  EGG,4,12/4/2011 12:32,0.19,United Kingdom
17856.0,DOORMAT HOME SWEET HOME BLUE ,1,12/8/2011 19:29,8.25,United Kingdom
17856.0,SET OF 4 CAROUSEL PLACEMATS ,12,12/7/2011 12:55,0.79,United Kingdom
17856.0,WOVEN ROSE GARDEN CUSHION COVER ,6,4/15/2011 9:27,4.95,United Kingdom
18218.0,FOLK ART METAL HEART T-LIGHT HOLDER,1,9/28/2011 13:00,0.38,United Kingdom
18218.0,FRYING PAN BLUE POLKADOT,12,12/7/2011 9:35,1.25,United Kingdom
18218.0,VINTAGE RED TEATIME MUG,-3,7/19/2011 13:24,1.25,United Kingdom
18218.0,MAGNETS PACK OF 4 VINTAGE COLLAGE,2,12/5/2011 13:37,0.39,United Kingdom
18218.0,SUKI  SHOULDER BAG,1,12/4/2011 12:32,1.65,United Kingdom
18218.0,GROW YOUR OWN PLANT IN A CAN ,-28,7/21/2011 14:04,1.25,United Kingdom
18218.0,CHOCOLATE HOT WATER BOTTLE,3,12/8/2011 12:44,4.95,United Kingdom
18218.0,HEART MIRROR ANTIQUE WHITE,1,10/7/2011 12:18,7.5,United Kingdom
18218.0,12 PENCILS TALL TUBE WOODLAND,12,12/9/2011 8:59,0.85,United Kingdom
18218.0,SET OF 3 CAKE TINS SKETCHBOOK,5,12/8/2011 17:54,1.95,United Kingdom
18218.0,BLUE CIRCLES DESIGN TEDDY,6,10/28/2011 14:38,2.55,United Kingdom
18218.0,FLOOR CUSHION ELEPHANT CARNIVAL,2,10/24/2011 14:47,8.95,United Kingdom
18218.0,TOOL BOX SOFT TOY ,1,11/30/2011 14:00,8.95,United Kingdom
18218.0,BAKING MOULD CHOCOLATE CUP CAKES,6,12/9/2010 10:04,2.55,United Kingdom
18218.0,HANGING CHICK CREAM DECORATION,1,7/28/2011 16:21,1.45,Unspecified
18218.0,SET 4 VALENTINE DECOUPAGE HEART BOX,1,12/4/2011 13:20,2.95,United Kingdom
18218.0,BUNDLE OF 3 RETRO NOTE BOOKS,5,12/1/2011 14:38,1.65,United Kingdom
18218.0,SMALL POLKADOT CHOCOLATE GIFT BAG ,32,9/1/2011 19:34,0.85,United Kingdom
18218.0,SET OF 6 KASHMIR FOLKART BAUBLES,1,10/31/2011 11:57,1.65,United Kingdom
18218.0,NUMBER TILE COTTAGE GARDEN 8,1,7/27/2011 12:45,1.95,United Kingdom
18218.0,WALL ART DOLLY GIRL ,6,12/5/2011 14:30,3.75,United Kingdom
18218.0,JUMBO STORAGE BAG SUKI,10,12/7/2011 10:48,2.08,United Kingdom
18218.0,CHILDS GARDEN BRUSH PINK,6,5/26/2011 18:17,2.1,United Kingdom
18218.0,LUNCH BOX WITH CUTLERY FAIRY CAKES ,3,4/18/2011 13:30,2.55,United Kingdom
18218.0,NUMBER TILE VINTAGE FONT 4,1,10/9/2011 15:01,1.95,United Kingdom
