CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
14152.0,PINK REGENCY TEACUP AND SAUCER,12,12/8/2011 19:55,2.95,United Kingdom
14152.0,BLUE TV TRAY TABLE ,26,4/1/2011 9:25,1.95,United Kingdom
14152.0,DOORMAT MULTICOLOUR STRIPE,1,11/24/2011 11:57,8.25,United Kingdom
14152.0,GLASS JAR MARMALADE ,1,12/6/2011 12:56,2.95,United Kingdom
14152.0,ANGEL DECORATION STARS ON DRESS,4,12/5/2011 11:13,0.42,United Kingdom
14152.0,OVERNIGHT BAG VINTAGE ROSE PAISLEY,3,10/19/2011 8:20,4.95,Germany
14152.0,SILVER CHRISTMAS TREE BAUBLE STAND ,2,9/21/2011 16:15,16.95,United Kingdom
14152.0,WHITE CANDYSTUFT ARTIFICIAL FLOWER,2,9/4/2011 13:07,1.45,Germany
14152.0,FRENCH BLUE METAL DOOR SIGN 7,10,12/2/2011 17:12,1.25,United Kingdom
14152.0,ANTIQUE ALL GLASS CANDLESTICK,4,12/5/2011 13:52,2.1,United Kingdom
14152.0,BLUE SWEETHEART BRACELET,6,12/15/2010 10:57,4.25,United Kingdom
14152.0,TEA TIME OVEN GLOVE,8,12/8/2011 15:31,1.25,United Kingdom
14152.0,SWEETHEART CREAM STEEL TABLE RECT,1,10/16/2011 12:09,19.95,United Kingdom
14152.0,HANGING SPRING FLOWER EGG LARGE,10,4/14/2011 14:43,0.85,United Kingdom
14152.0,HAND WARMER BABUSHKA DESIGN,2,12/5/2011 13:52,2.1,United Kingdom
14152.0,TEATIME PEN CASE & PENS,1,11/28/2011 11:26,0.85,United Kingdom
12733.0,RIBBON REEL SNOWY VILLAGE,10,12/2/2011 11:16,1.65,United Kingdom
12733.0,PANTRY WASHING UP BRUSH,7,12/1/2011 13:32,1.45,United Kingdom
12733.0,"WRAP, CAROUSEL",25,3/3/2011 13:45,0.42,United Kingdom
12733.0,COWBOYS AND INDIANS BIRTHDAY CARD ,12,12/8/2011 14:39,0.42,United Kingdom
12733.0,JAZZ HEARTS PURSE NOTEBOOK,24,12/6/2011 11:30,0.39,United Kingdom
12733.0, NINE DRAWER OFFICE TIDY,1,11/25/2011 9:27,14.95,United Kingdom
12733.0,SHOE SHINE BOX ,1,7/27/2011 12:45,9.95,United Kingdom
12733.0,ROSE 3 WICK MORRIS BOX CANDLE,1,11/27/2011 14:40,1.25,United Kingdom
12733.0,SET 3 WICKER STORAGE BASKETS ,2,11/24/2011 15:01,24.95,France
12733.0,SET OF 3 WOODEN HEART DECORATIONS,1,12/7/2011 14:01,1.25,United Kingdom
12733.0,SILICON STAR BULB  BLUE,1,12/6/2011 12:12,0.42,United Kingdom
12733.0,SWEETHEART WIRE MAGAZINE RACK,2,12/4/2011 13:20,7.95,United Kingdom
12733.0,PACK OF 72 SKULL CAKE CASES,24,12/7/2011 16:47,0.55,United Kingdom
12733.0,PAINTED LIGHTBULB STAR+ MOON,2,11/1/2011 13:44,0.42,United Kingdom
12733.0,RED PUDDING SPOON,24,10/27/2011 10:46,0.12,United Kingdom
12733.0,GOLD M.O.P ORBIT DROP EARRINGS,1,2/20/2011 14:31,4.25,United Kingdom
12733.0,BLUE TEA TOWEL CLASSIC DESIGN,8,6/3/2011 17:07,1.25,United Kingdom
12733.0,SMALLFOLKART BAUBLE CHRISTMAS DEC,48,12/2/2010 16:59,0.42,United Kingdom
12733.0,SEWING SUSAN 21 NEEDLE SET,12,12/7/2011 9:35,0.85,United Kingdom
12733.0,VINTAGE UNION JACK BUNTING,2,12/5/2011 14:30,8.5,United Kingdom
12733.0,REGENCY TEA SPOON,6,11/25/2011 14:02,1.25,United Kingdom
12733.0,ROSE DU SUD CUSHION COVER,6,9/5/2011 12:21,6.35,United Kingdom
12733.0,BAKING MOULD EASTER EGG WHITE CHOC,1,9/18/2011 14:56,2.95,United Kingdom
12733.0,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,10,11/11/2011 8:47,0.79,Sweden
12733.0,CHARLIE + LOLA RED HOT WATER BOTTLE,3,12/6/2011 12:12,0.79,United Kingdom
12733.0,VINTAGE LEAF MAGNETIC NOTEPAD,12,12/6/2011 13:10,1.45,United Kingdom
12733.0,FELT FARM ANIMAL WHITE BUNNY ,12,1/31/2011 13:27,0.85,United Kingdom
12733.0,SET OF 20 KIDS COOKIE CUTTERS,12,12/7/2011 16:47,2.1,United Kingdom
12733.0,SET/6 RED SPOTTY PAPER CUPS,12,11/28/2011 13:26,0.65,Germany
12733.0,VINTAGE CREAM 3 BASKET CAKE STAND,2,11/23/2011 16:33,9.95,United Kingdom
12733.0,MIRRORED WALL ART PHOTO FRAMES,3,1/12/2011 13:52,4.25,United Kingdom
12733.0,SET OF 4 ENGLISH ROSE COASTERS,10,12/4/2011 13:54,1.25,Germany
12733.0,S/12 VANILLA  BOTANICAL T-LIGHTS,3,10/16/2011 12:09,2.95,United Kingdom
12733.0,ENAMEL FIRE BUCKET CREAM,1,10/28/2011 16:45,6.95,United Kingdom
12733.0,NEW BAROQUE B'FLY NECKLACE CRYSTAL,2,2/20/2011 14:31,8.5,United Kingdom
12733.0,WRAP BILLBOARD FONTS DESIGN,25,11/20/2011 14:07,0.42,United Kingdom
12733.0,BUTTON BOX ,2,12/2/2011 13:11,1.95,United Kingdom
12733.0,RETRO PLASTIC POLKA TRAY,12,12/9/2011 10:10,0.85,Belgium
12733.0,SMALL DOLLY MIX DESIGN ORANGE BOWL,8,12/8/2011 15:31,0.42,United Kingdom
12733.0,WALL ART BICYCLE SAFETY,1,12/4/2011 11:00,5.95,United Kingdom
12733.0,TURQUOISE GLASS TASSLE BAG CHARM ,7,11/17/2011 14:24,2.95,United Kingdom
12733.0,MINT KITCHEN SCALES,4,12/9/2011 12:08,8.5,United Kingdom
12733.0,LUNCH BAG ALPHABET DESIGN,10,12/8/2011 10:24,1.65,United Kingdom
12733.0,BAKING MOULD TOFFEE CUP CHOCOLATE,6,12/5/2011 9:03,2.55,United Kingdom
12733.0,THREE MINI HANGING FRAMES,1,12/8/2011 14:39,4.15,United Kingdom
12733.0,PACK OF 20 SKULL PAPER NAPKINS,1,11/29/2011 12:09,0.85,United Kingdom
12733.0,"LARGE CAKE TOWEL, CHOCOLATE SPOTS",2,12/7/2010 11:45,6.75,United Kingdom
12733.0,FELTCRAFT DOLL MARIA,1,5/22/2011 11:51,2.95,United Kingdom
12733.0,THREE CANVAS LUGGAGE TAGS,8,10/11/2011 14:52,1.95,France
17734.0,18PC WOODEN CUTLERY SET DISPOSABLE,16,8/8/2011 9:22,1.25,United Kingdom
17734.0,ADVENT CALENDAR GINGHAM SACK,1,11/28/2011 11:26,5.95,United Kingdom
17734.0,PINK SWEETHEART BRACELET,3,12/7/2011 16:56,4.25,United Kingdom
17734.0,SPOTTED WHITE NATURAL SEED NECKLACE,6,8/24/2011 13:26,1.0,United Kingdom
17734.0,SMALL ROUND CUT GLASS CANDLESTICK,35,11/15/2011 15:23,4.25,United Kingdom
17734.0,VINTAGE KEEPSAKE BOX TRAVELOGUE,4,8/2/2011 14:00,6.35,United Kingdom
17734.0,DECORATIVE WICKER HEART SMALL,1,12/8/2011 18:42,0.63,United Kingdom
17734.0,6 RIBBONS ELEGANT CHRISTMAS ,24,12/7/2011 12:43,0.39,United Kingdom
17734.0,JUMBO BAG APPLES,10,12/9/2011 12:09,2.08,Germany
17734.0,PINK  HEART SHAPE LOVE BUCKET ,24,12/7/2011 12:55,0.79,United Kingdom
17734.0,"ACRYLIC HANGING JEWEL,BLUE",6,11/17/2011 14:56,0.38,United Kingdom
17734.0,GREEN BIRDHOUSE DECORATION,24,12/7/2011 16:47,0.19,United Kingdom
17734.0,EASTER BUNNY HANGING GARLAND,-1,7/21/2011 14:04,1.25,United Kingdom
17734.0,FAN BLACK FRAME ,12,11/9/2011 16:28,0.29,United Kingdom
17734.0,STRAWBERRY HONEYCOMB  GARLAND ,12,11/3/2011 13:44,1.65,Germany
17734.0,CERAMIC BIRDHOUSE CRESTED TIT SMALL,6,3/18/2011 12:21,2.95,United Kingdom
17734.0,MRS ROBOT SOFT TOY,1,7/11/2011 13:35,6.95,Spain
17734.0,BLUE EGG  SPOON,3,11/4/2011 13:15,0.12,France
17734.0,SINGLE HEART ZINC T-LIGHT HOLDER,12,12/9/2011 8:59,1.25,United Kingdom
17734.0,WRAP PAISLEY PARK ,25,11/21/2011 16:48,0.42,United Kingdom
17734.0,SWEETHEART CAKESTAND 3 TIER,1,10/10/2011 13:30,9.95,United Kingdom
17734.0,DOILEY STORAGE TIN,6,10/6/2011 13:42,2.89,United Kingdom
17734.0,POPART RECT PENCIL SHARPENER ASST,36,11/23/2011 13:46,0.12,United Kingdom
17734.0,CHARLIE & LOLA WASTEPAPER BIN FLORA,1,11/25/2011 11:54,1.25,United Kingdom
17734.0,MEDIUM CERAMIC TOP STORAGE JAR,4,12/6/2011 17:23,1.25,United Kingdom
17734.0,WICKER WREATH SMALL,24,12/7/2011 12:55,0.59,United Kingdom
17734.0,ROUND SNACK BOXES SET OF4 WOODLAND ,6,12/9/2011 12:09,2.95,Germany
17734.0,POLYESTER FILLER PAD 45x30cm,1,11/6/2011 16:13,1.45,United Kingdom
17734.0,T-LIGHT HOLDER HANGING LACE,1,12/8/2011 15:31,0.39,United Kingdom
17734.0,MINI JIGSAW CIRCUS PARADE ,1,9/28/2011 13:00,0.42,United Kingdom
17734.0,BLACK CANDELABRA T-LIGHT HOLDER,3,10/14/2011 11:08,0.65,United Kingdom
17734.0,MINI CAKE STAND T-LIGHT HOLDER,12,10/6/2011 16:01,0.42,United Kingdom
17734.0,SLEEPING CAT ERASERS,12,12/4/2011 13:00,0.21,United Kingdom
17734.0,DOORMAT AIRMAIL ,2,12/7/2011 15:56,8.25,Portugal
17734.0,3D SHEET OF CAT STICKERS,1,7/28/2011 16:06,0.85,Unspecified
17734.0,SMALL MEDINA STAMPED METAL BOWL ,1,11/18/2011 12:39,0.85,United Kingdom
17734.0,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,11/28/2011 17:05,1.45,United Kingdom
17734.0,VINTAGE GLASS TEA CADDY,1,1/4/2011 11:34,5.95,United Kingdom
17734.0,EASTER TIN BUNNY BOUQUET,1,11/6/2011 13:00,1.65,United Kingdom
17734.0,ROSE COTTAGE KEEPSAKE BOX ,1,9/13/2011 11:24,9.95,United Kingdom
17734.0,12 PENCIL SMALL TUBE WOODLAND,24,12/8/2011 10:24,0.65,United Kingdom
17734.0,BLUE DAISY MOBILE,1,11/28/2011 13:56,0.79,United Kingdom
17734.0,PINK VINTAGE PAISLEY PICNIC BAG,10,12/7/2011 12:55,1.65,United Kingdom
17734.0,CHERRY CROCHET FOOD COVER,1,11/23/2011 13:51,3.75,France
17734.0,PAISLEY PARK CARD,12,12/5/2011 11:01,0.42,United Kingdom
17734.0,MIRROR MOSAIC T-LIGHT HOLDER ,6,11/28/2011 14:44,1.65,United Kingdom
17734.0,WALL ART HORSE & PONY ,4,12/1/2011 14:38,3.75,United Kingdom
17734.0,"POCKET MIRROR ""GLAMOROUS""",4,3/9/2011 13:56,1.25,United Kingdom
17734.0,SMOKEY GREY COLOUR GLASS,24,12/4/2011 12:18,0.29,United Kingdom
14868.0,PINK SQUARE TABLE CLOCK,48,12/6/2011 9:06,0.79,United Kingdom
14868.0,BANK ACCOUNT  GREETING  CARD ,12,1/7/2011 17:18,0.42,United Kingdom
14868.0,CHILDRENS CUTLERY DOLLY GIRL ,3,12/6/2011 17:23,4.15,United Kingdom
14868.0,DOLLY GIRL BABY GIFT SET,6,11/8/2011 12:29,14.95,United Kingdom
14868.0,"ASSORTED FLOWER COLOUR ""LEIS""",24,11/21/2011 12:53,0.65,United Kingdom
14868.0,CHRISTMAS METAL TAGS ASSORTED ,6,11/23/2011 17:32,0.85,United Kingdom
14868.0,METAL TUBE CHIME ON BAMBOO,3,3/29/2011 14:20,1.69,United Kingdom
14868.0,RED POLKADOT COFFEE  MUG,6,4/13/2011 15:55,0.39,United Kingdom
14868.0,WOOD STAMP SET THANK YOU,12,12/4/2011 10:56,0.83,United Kingdom
14868.0,PINK POLKADOT KIDS BAG,1,1/12/2011 13:19,1.95,United Kingdom
14868.0,NO SINGING METAL SIGN,1,10/3/2011 11:00,2.1,United Kingdom
14868.0,RUSTIC MIRROR WITH LACE HEART,2,11/29/2011 10:33,6.25,United Kingdom
14868.0,APOTHECARY MEASURING JAR,2,11/21/2011 16:25,12.5,United Kingdom
14868.0,EMBROIDERED RIBBON REEL ROSIE,6,11/17/2011 15:31,2.08,United Kingdom
14868.0,OVEN MITT APPLES DESIGN,2,12/6/2011 17:49,1.45,United Kingdom
14868.0,PACK 3 BOXES CHRISTMAS PANETTONE,2,11/22/2011 11:24,1.95,United Kingdom
14868.0,SET 12 LAVENDER  BOTANICAL T-LIGHTS,48,8/5/2011 12:48,2.55,United Kingdom
14868.0,FRENCH CHATEAU LARGE FRUIT BOWL ,5,4/8/2011 11:54,1.95,United Kingdom
14868.0,SET 10 LIGHTS NIGHT OWL,4,5/13/2011 10:02,6.75,United Kingdom
14868.0,SLATE TILE NATURAL HANGING,24,12/7/2011 16:47,0.79,United Kingdom
14868.0,FELTCRAFT DOLL ROSIE,4,11/22/2011 12:48,2.95,United Kingdom
14868.0,VINTAGE GLASS T-LIGHT HOLDER,12,12/6/2011 17:23,0.83,United Kingdom
14868.0,BLUE POLKADOT KIDS BAG,2,10/23/2011 11:39,1.95,United Kingdom
14868.0,PINK PAISLEY SQUARE TISSUE BOX ,1,12/8/2011 14:39,0.39,United Kingdom
14868.0,FINE WICKER HEART ,10,8/28/2011 12:44,1.25,United Kingdom
14868.0,MEASURING TAPE BABUSHKA RED,4,11/16/2011 11:05,2.95,United Kingdom
14868.0,CHILDRENS CUTLERY POLKADOT PINK,8,12/9/2011 12:16,4.15,Germany
14868.0,VINTAGE CARAVAN GIFT WRAP,25,3/3/2011 13:45,0.42,United Kingdom
14868.0,STARS GIFT TAPE ,4,10/25/2011 12:12,0.65,United Kingdom
14868.0,SMALL FOLKART STAR CHRISTMAS DEC,120,11/9/2011 16:10,0.19,United Kingdom
14868.0,MINT KITCHEN SCALES,4,12/9/2011 12:08,8.5,United Kingdom
14868.0,EASTER BUNNY WREATH,2,3/27/2011 15:39,4.95,United Kingdom
14868.0,STRIPY DESIGN SHOWER CAP,8,4/27/2011 11:26,0.29,United Kingdom
14868.0,BLACK CHRISTMAS TREE 120CM,1,11/25/2011 12:20,1.95,United Kingdom
14868.0,MOTORING TISSUE BOX,6,12/1/2011 10:44,0.39,United Kingdom
14868.0,DOLLY GIRL CHILDRENS BOWL,8,12/1/2011 17:16,1.25,United Kingdom
14868.0,ABSTRACT CIRCLES SKETCHBOOK ,4,11/25/2011 8:55,3.75,United Kingdom
14868.0,TUB 24 PINK FLOWER PEGS,6,8/10/2011 16:19,1.65,United Kingdom
14868.0,ALARM CLOCK BAKELIKE GREEN,1,12/7/2011 16:56,3.75,United Kingdom
14868.0,TOOL BOX SOFT TOY ,1,11/30/2011 14:00,8.95,United Kingdom
14868.0,PINK/WHITE RIBBED MELAMINE JUG,1,12/3/2010 15:19,7.95,United Kingdom
14868.0,PINK CHERRY BLOSSOM CUP & SAUCER,6,1/19/2011 15:20,1.25,United Kingdom
14868.0,FELTCRAFT DOLL MARIA,1,5/22/2011 11:51,2.95,United Kingdom
14868.0,FLOWERS CHANDELIER T-LIGHT HOLDER,-1,10/6/2011 19:25,6.25,United Kingdom
14868.0,BLUE ORGANDY ROUND LAMPSHADE W BEA,5,11/9/2011 16:28,0.85,United Kingdom
14868.0, 50'S CHRISTMAS GIFT BAG LARGE,12,12/5/2011 12:03,1.25,United Kingdom
14868.0,PINK HEARTS PAPER GARLAND,3,11/25/2011 12:20,1.65,United Kingdom
14868.0,BLUE POLKADOT CUP,8,11/18/2011 9:19,0.85,United Kingdom
14868.0,"LARGE CAKE TOWEL, CHOCOLATE SPOTS",2,12/7/2010 11:45,6.75,United Kingdom
15517.0,CARDHOLDER GINGHAM STAR,7,11/11/2011 12:07,2.89,United Kingdom
15517.0,DAIRY MAID TRADITIONAL TEAPOT ,2,10/13/2011 12:47,6.95,Cyprus
15517.0,MEDINA STAMPED METAL STOOL,1,8/15/2011 15:06,39.95,United Kingdom
15517.0,FOOD/DRINK SPONGE STICKERS,24,11/10/2011 10:45,0.21,United Kingdom
15517.0,WHITE FRANGIPANI HAIR CLIP,10,6/7/2011 12:47,0.85,United Kingdom
15517.0,ROSE DU SUD OVEN GLOVE,6,8/15/2011 14:32,2.95,Malta
15517.0,SET OF 12  VINTAGE POSTCARD SET,7,11/29/2011 14:20,0.65,United Kingdom
15517.0, 4 PURPLE FLOCK DINNER CANDLES,12,12/7/2011 9:35,0.79,United Kingdom
15517.0,ORIGAMI JASMINE INCENSE/CANDLE SET,1,10/24/2011 14:36,0.85,United Kingdom
15517.0,MISTLETOE HEART WREATH GREEN,7,12/4/2011 14:45,4.15,United Kingdom
15517.0,FLOOR CUSHION ELEPHANT CARNIVAL,2,10/24/2011 14:47,8.95,United Kingdom
15517.0,FLORAL PINK MONSTER,8,10/28/2011 11:40,3.75,Norway
15517.0,VINTAGE SNAP CARDS,10,12/8/2011 18:42,0.85,United Kingdom
15517.0,KINGS CHOICE GIANT TUBE MATCHES,12,8/23/2011 13:50,2.55,United Kingdom
15517.0,TOADSTOOL MONEY BOX,3,12/6/2011 12:12,2.95,United Kingdom
15517.0,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,12/6/2011 11:38,12.75,United Kingdom
15517.0,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,4,11/29/2011 14:20,0.85,United Kingdom
15517.0,DRAWER KNOB CERAMIC IVORY,18,12/7/2011 16:56,1.45,United Kingdom
15517.0,HANGING MEDINA LANTERN SMALL,1,4/18/2011 10:21,2.95,United Kingdom
15517.0,PARISIENNE KEY CABINET ,2,11/23/2011 12:22,5.75,United Kingdom
15517.0,LARGE WHITE HONEYCOMB PAPER BELL  ,30,12/6/2011 10:16,2.1,United Kingdom
15517.0,GOLD/M.O.P PENDANT ORBIT NECKLACE,1,2/20/2011 14:31,8.5,United Kingdom
15517.0,CHRISTMAS TREE HANGING GOLD,12,11/27/2011 11:15,0.83,United Kingdom
15517.0,PURPLE SWEETHEART BRACELET,3,12/7/2011 16:56,4.25,United Kingdom
15517.0,BLUE POLKADOT WASHING UP GLOVES,2,11/27/2011 14:50,2.1,United Kingdom
15517.0,SPACEBOY BEAKER,1,12/8/2011 14:39,1.25,United Kingdom
15517.0,SET OF 6 RIBBONS PARTY,6,12/5/2011 9:04,2.89,United Kingdom
15517.0,JUNGLE POPSICLES ICE LOLLY MOULDS,12,10/28/2011 11:40,1.25,Norway
15517.0,EMPIRE GIFT WRAP,25,12/5/2011 9:03,0.42,United Kingdom
15517.0,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,6,11/14/2011 14:59,1.65,United Kingdom
15517.0,SET OF SALT AND PEPPER TOADSTOOLS,24,10/31/2011 14:36,1.25,United Kingdom
15517.0,SET 36 COLOUR PENCILS DOLLY GIRL,16,11/25/2011 10:02,1.25,United Kingdom
15517.0,RED RETROSPOT PURSE ,6,10/11/2011 14:52,2.95,France
15517.0,CHILDS GARDEN BRUSH BLUE,3,5/5/2011 17:26,2.1,United Kingdom
15517.0,SMALL POLKADOT CHOCOLATE GIFT BAG ,32,9/1/2011 19:34,0.85,United Kingdom
15517.0,PORCELAIN T-LIGHT HOLDERS ASSORTED,12,12/6/2011 17:23,1.25,United Kingdom
15517.0,TOAST ITS - I LOVE YOU ,1,7/28/2011 15:21,1.25,United Kingdom
15517.0,"GREETING CARD, STICKY GORDON",12,8/25/2011 19:39,0.19,United Kingdom
15517.0,NUMBER TILE COTTAGE GARDEN No,1,3/17/2011 20:18,2.1,United Kingdom
15517.0,"RETRO PILL BOX KEY CHAIN,THE KING",1,7/28/2011 16:21,0.19,Unspecified
15517.0,ASS FLORAL PRINT MULTI SCREWDRIVER,1,11/25/2011 16:13,0.42,United Kingdom
15517.0,JOY LARGE WOOD LETTERS,12,4/8/2011 9:25,3.95,United Kingdom
15517.0,RED 3 PIECE RETROSPOT CUTLERY SET,4,2/16/2011 9:11,4.15,United Kingdom
15517.0,BIRTHDAY PARTY CORDON BARRIER TAPE,1,11/25/2011 12:20,1.25,United Kingdom
15517.0,BUFFALO BILL TREASURE BOOK BOX,3,12/4/2011 11:00,2.25,United Kingdom
15517.0,JUMBO BAG PINK VINTAGE PAISLEY,2,12/8/2011 14:39,2.08,United Kingdom
15517.0,DANISH ROSE PHOTO FRAME,1,10/24/2011 14:36,0.79,United Kingdom
15517.0,WALL ART GARDEN HAVEN ,1,12/6/2011 12:27,1.95,United Kingdom
15517.0,GLITTER HANGING BUTTERFLY STRING,8,12/2/2011 11:16,2.1,United Kingdom
17120.0,WRAP GINGHAM ROSE ,25,11/2/2011 12:56,0.42,United Kingdom
17120.0,WOODLAND SMALL PINK FELT HEART,12,11/13/2011 11:44,0.83,United Kingdom
17120.0,JUMBO SHOPPER VINTAGE RED PAISLEY,2,12/8/2011 19:28,2.08,United Kingdom
17120.0,SET/10 IVORY POLKADOT PARTY CANDLES,1,12/8/2011 18:42,1.25,United Kingdom
17120.0,LUSH GREENS RIBBONS,1,1/4/2011 11:34,1.25,United Kingdom
17120.0,VINTAGE LEAF MAGNETIC NOTEPAD,12,12/6/2011 13:10,1.45,United Kingdom
17120.0,PACK OF 60 MUSHROOM CAKE CASES,24,12/7/2011 16:47,0.55,United Kingdom
17120.0,PACK OF 12 TRADITIONAL CRAYONS,80,12/1/2011 11:45,0.42,United Kingdom
17120.0,JUMBO BAG PINK POLKADOT,4,11/27/2011 15:59,2.08,United Kingdom
17120.0,PINK PAISLEY CUSHION COVER ,2,6/27/2011 12:13,5.95,United Kingdom
17120.0,WOODEN TREE CHRISTMAS SCANDINAVIAN,10,11/21/2011 16:25,0.29,United Kingdom
17120.0,FELTCRAFT PRINCESS LOLA DOLL,4,12/5/2011 9:03,3.75,United Kingdom
17120.0,DOG BOWL CHASING BALL DESIGN,6,12/2/2011 13:12,3.75,United Kingdom
17120.0,SINGLE HEART ZINC T-LIGHT HOLDER,12,12/9/2011 8:59,1.25,United Kingdom
17120.0,PANTRY SCRUBBING BRUSH,4,12/2/2011 12:02,1.65,United Kingdom
17120.0,NOVELTY BISCUITS CAKE STAND 3 TIER,1,12/8/2011 15:31,9.95,United Kingdom
17120.0,PINK OVAL JEWELLED MIRROR,2,2/2/2011 14:37,5.95,United Kingdom
17120.0,PANTRY HOOK TEA STRAINER ,2,11/18/2011 13:33,2.08,United Kingdom
17120.0,SET/4 BADGES BEETLES,1,11/21/2011 12:17,1.25,United Kingdom
17120.0,ASSORTED SHAPES PHOTO CLIP SILVER ,8,11/27/2011 14:50,0.65,United Kingdom
17120.0,BLUE SAVANNAH PICNIC HAMPER FOR 2,1,8/4/2011 10:23,12.75,United Kingdom
17120.0,LUNCH BAG ALPHABET DESIGN,10,12/8/2011 10:24,1.65,United Kingdom
17120.0,FOOD/DRINK SPONGE STICKERS,24,11/10/2011 10:45,0.21,United Kingdom
17120.0,BLUE MONTE CARLO HANDBAG,24,7/21/2011 16:10,1.95,United Kingdom
17120.0,LOVE SEAT ANTIQUE WHITE METAL,-1,12/2/2011 11:21,42.5,Cyprus
17120.0,ENAMEL BLUE RIM COFFEE CONTAINER,4,11/24/2011 15:01,0.83,France
17120.0,CHARLIE AND LOLA FIGURES TINS,-1,8/25/2011 14:14,1.95,United Kingdom
17120.0,BLACK STITCHED WALL CLOCK,120,8/24/2011 13:27,0.79,United Kingdom
17120.0,GREEN POLKADOT BOWL,6,12/8/2011 15:31,1.25,United Kingdom
17120.0,MOUSE TOY WITH PINK T-SHIRT,4,12/4/2011 13:45,3.75,France
17120.0,LAUREL HEART ANTIQUE GOLD,1,11/29/2011 15:39,1.25,United Kingdom
17120.0,WELCOME  WOODEN BLOCK LETTERS,12,11/10/2011 10:45,8.5,United Kingdom
17120.0,LADLE LOVE HEART PINK,12,12/5/2010 14:52,0.42,United Kingdom
17120.0,ENGLISH ROSE SCENTED HANGING HEART,1,5/15/2011 16:02,4.25,United Kingdom
17120.0,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,2,11/15/2011 16:38,2.1,United Kingdom
17120.0,HAND WARMER RED LOVE HEART,2,12/8/2011 19:29,2.1,United Kingdom
17120.0,ANTIQUE SILVER TEA GLASS ENGRAVED,24,12/9/2011 8:59,1.25,United Kingdom
17120.0,ICE CREAM BUBBLES,20,12/9/2011 8:59,0.83,United Kingdom
17120.0,I LOVE LONDON BEAKER,3,10/25/2011 12:12,1.25,United Kingdom
17120.0,EASTER DECORATION EGG BUNNY ,24,11/7/2011 14:13,0.39,United Kingdom
17120.0,MOCK LOBSTER FRIDGE MAGNET,24,12/7/2011 16:47,0.39,United Kingdom
17120.0,ROSE CARAVAN DOORSTOP,8,12/7/2011 16:47,1.95,United Kingdom
17120.0,BLACK MEDIUM GLASS CAKE STAND,1,4/7/2011 13:16,0.79,United Kingdom
17120.0,72 CAKE CASES VINTAGE CHRISTMAS,24,12/6/2010 10:24,0.55,United Kingdom
17120.0,PINK HAWAIIAN PICNIC HAMPER FOR 2,1,4/17/2011 12:53,12.75,United Kingdom
17120.0,ZINC  HEART T-LIGHT HOLDER,16,11/25/2011 14:00,1.25,United Kingdom
17120.0,FAWN BLUE HOT WATER BOTTLE,4,12/8/2011 12:44,3.75,United Kingdom
17120.0,WRAP COWBOYS  ,25,12/5/2011 12:03,0.42,United Kingdom
17120.0,GREEN ROUND COMPACT MIRROR,24,12/16/2010 11:11,1.25,United Kingdom
12670.0,3 STRIPEY MICE FELTCRAFT,6,12/7/2011 11:12,1.95,United Kingdom
12670.0,STRAWBRY SCENTED VOTIVE CANDLE,48,5/16/2011 11:31,0.29,United Kingdom
12670.0,YELLOW FLOWERS FELT HANDBAG KIT,3,3/8/2011 12:19,2.1,United Kingdom
12670.0,SET 10 CARDS HANGING BAUBLES 17080,1,9/22/2011 9:38,2.99,United Kingdom
12670.0,DANISH ROSE ROUND SEWING BOX,16,12/7/2011 9:35,0.79,United Kingdom
12670.0,TUMBLER BAROQUE,24,5/9/2011 9:15,0.39,United Kingdom
12670.0,CHRISTMAS CARD STACK OF PRESENTS,24,11/7/2011 12:29,0.19,United Kingdom
12670.0,CARD PSYCHEDELIC APPLES,24,9/29/2011 15:29,0.42,United Kingdom
12670.0,ROLL WRAP VINTAGE CHRISTMAS,12,12/7/2011 11:12,1.25,United Kingdom
12670.0,GINGERBREAD MAN COOKIE CUTTER,5,12/8/2011 18:42,1.25,United Kingdom
12670.0,PINK SPOTS CHOCOLATE NESTING BOXES ,1,1/23/2011 13:31,2.95,United Kingdom
12670.0,BOOZE & WOMEN GREETING CARD ,12,9/11/2011 15:52,0.42,United Kingdom
12670.0,CRYSTAL STUD EARRINGS ASSORTED COL ,36,11/9/2011 16:28,0.38,United Kingdom
12670.0,BATH BUILDING BLOCK WORD,1,11/24/2011 11:57,6.25,United Kingdom
12670.0,3 ROSE MORRIS BOXED CANDLES,4,12/5/2011 12:51,1.25,United Kingdom
12670.0,SMALL KITCHEN FLOWER POTS PLAQUE,2,4/18/2011 16:37,6.95,United Kingdom
12670.0,BALLOON ART MAKE YOUR OWN FLOWERS,2,12/8/2011 15:31,0.39,United Kingdom
12670.0,FOLDING UMBRELLA BLACKBLUE POLKADOT,4,12/2/2011 12:13,4.95,United Kingdom
12670.0,BLUE OWL SOFT TOY,1,10/26/2011 16:21,2.95,United Kingdom
12670.0,QUEENS GUARD COFFEE MUG,6,12/2/2011 12:13,2.55,United Kingdom
